archetype,scenario,seed,year,pop,settlements,captivesNow,capturedCum,slaves,freePop,jobsTotal,popCeiling
passive,pangaea,19,63,2364,1,0,0,0,2364,201,5544
passive,pangaea,19,64,2318,1,0,0,0,2318,201,5305
passive,pangaea,19,65,2366,1,0,0,0,2366,201,5305
passive,pangaea,19,66,2246,1,0,0,0,2246,201,5305
passive,pangaea,19,67,2276,1,0,0,0,2276,201,5305
passive,pangaea,19,68,2332,1,0,0,0,2332,201,5305
passive,pangaea,19,69,2349,1,0,0,0,2349,201,5305
passive,pangaea,19,70,2273,1,0,0,0,2273,201,5544
passive,pangaea,19,71,2371,1,0,0,0,2371,201,5305
passive,pangaea,19,72,2362,1,0,0,0,2362,201,5544
passive,pangaea,19,73,2574,1,0,0,0,2574,201,6464
passive,pangaea,19,74,2638,1,0,0,0,2638,201,6165
passive,pangaea,19,75,2702,1,0,0,0,2702,201,6165
passive,pangaea,19,76,2807,1,0,0,0,2807,201,6165
passive,pangaea,19,77,2875,1,0,0,0,2875,201,6464
passive,pangaea,19,78,3048,1,0,0,0,3048,201,6944
passive,pangaea,19,79,3024,1,0,0,0,3024,201,6331
passive,pangaea,19,80,3099,1,0,0,0,3099,201,7281
passive,pangaea,19,81,3053,1,0,0,0,3053,201,6944
passive,pangaea,19,82,3060,1,0,0,0,3060,201,6944
passive,pangaea,19,83,3020,1,0,0,0,3020,201,6944
passive,pangaea,19,84,2983,1,0,0,0,2983,201,6464
passive,pangaea,19,85,2955,1,0,0,0,2955,201,6165
passive,pangaea,19,86,2877,1,0,0,0,2877,201,6464
passive,pangaea,19,87,2842,1,0,0,0,2842,201,6464
passive,pangaea,19,88,2872,1,0,0,0,2872,201,6165
passive,pangaea,19,89,2937,1,0,0,0,2937,201,6165
passive,pangaea,19,90,3005,1,0,0,0,3005,201,6944
passive,pangaea,19,91,3081,1,0,0,0,3081,201,6944
passive,pangaea,19,92,3148,1,0,0,0,3148,201,6944
passive,pangaea,19,93,3360,1,0,0,0,3360,201,6944
passive,pangaea,19,94,3436,1,0,0,0,3436,201,6944
passive,pangaea,19,95,3463,1,0,0,0,3463,201,6944
passive,pangaea,19,96,3545,1,0,0,0,3545,201,8165
passive,pangaea,19,97,3535,1,0,0,0,3535,201,8165
passive,pangaea,19,98,3689,1,0,0,0,3689,201,7780
passive,pangaea,19,99,3773,1,0,0,0,3773,201,7780
passive,pangaea,19,100,3680,1,0,0,0,3680,201,7780
passive,pangaea,42,1,312,1,0,0,0,312,202,3431
passive,pangaea,42,2,297,1,0,0,0,297,202,3357
passive,pangaea,42,3,297,1,0,0,0,297,202,3431
passive,pangaea,42,4,307,1,0,0,0,307,202,3357
passive,pangaea,42,5,319,1,0,0,0,319,202,3357
passive,pangaea,42,6,312,1,0,0,0,312,202,3357
passive,pangaea,42,7,274,1,0,0,0,274,202,3357
passive,pangaea,42,8,249,1,0,0,0,249,202,3431
passive,pangaea,42,9,225,1,0,0,0,225,202,3431
passive,pangaea,42,10,214,1,0,0,0,214,202,3357
passive,pangaea,42,11,208,1,0,0,0,208,202,3431
passive,pangaea,42,12,306,1,0,0,0,306,202,3431
passive,pangaea,42,13,318,1,0,0,0,318,202,3357
passive,pangaea,42,14,330,1,0,0,0,330,202,3357
passive,pangaea,42,15,309,1,0,0,0,309,202,3357
passive,pangaea,42,16,310,1,0,0,0,310,202,3357
passive,pangaea,42,17,311,1,0,0,0,311,202,3357
passive,pangaea,42,18,293,1,0,0,0,293,202,3357
passive,pangaea,42,19,295,1,0,0,0,295,202,3357
passive,pangaea,42,20,297,1,0,0,0,297,202,3357
passive,pangaea,42,21,273,1,0,0,0,273,202,3431
passive,pangaea,42,22,257,1,0,0,0,257,202,3357
passive,pangaea,42,23,251,1,0,0,0,251,202,3431
passive,pangaea,42,24,236,1,0,0,0,236,202,3431
passive,pangaea,42,25,244,1,0,0,0,244,202,3431
passive,pangaea,42,26,234,1,0,0,0,234,202,3357
conquest,pangaea,7,1,414,1,0,0,0,414,267,3294
conquest,pangaea,7,2,435,1,4,24,20,415,267,3294
conquest,pangaea,7,3,540,1,0,24,24,516,267,3789
conquest,pangaea,7,4,534,1,0,24,24,510,267,3789
conquest,pangaea,7,5,528,1,0,24,24,504,267,3789
conquest,pangaea,7,6,517,1,0,24,24,493,267,3789
conquest,pangaea,7,7,537,1,0,24,24,513,267,3789
conquest,pangaea,7,8,557,1,0,24,24,533,267,3789
conquest,pangaea,7,9,577,1,0,24,24,553,267,3789
conquest,pangaea,7,10,597,1,0,24,24,573,267,3789
conquest,pangaea,7,11,617,1,3,27,24,593,267,3863
conquest,pangaea,7,12,635,1,0,27,27,608,267,3789
conquest,pangaea,7,13,658,1,0,27,27,631,267,3789
conquest,pangaea,7,14,645,1,0,27,27,618,267,3789
conquest,pangaea,7,15,624,1,0,27,27,597,267,3863
conquest,pangaea,7,16,604,1,0,27,27,577,267,3863
conquest,pangaea,7,17,651,1,0,27,27,624,267,3863
conquest,pangaea,7,18,775,1,0,27,27,748,267,3789
conquest,pangaea,7,19,787,1,0,27,27,760,267,3789
conquest,pangaea,7,20,815,1,0,27,27,788,267,3789
conquest,pangaea,7,21,919,1,0,27,27,892,267,3789
conquest,pangaea,7,22,947,1,0,27,27,920,267,3863
conquest,pangaea,7,23,1060,1,0,27,27,1033,267,4928
conquest,pangaea,7,24,1096,1,0,27,27,1069,267,4928
conquest,pangaea,7,25,1249,1,0,27,27,1222,267,4928
conquest,pangaea,7,26,1289,1,0,27,27,1262,267,4928
conquest,pangaea,7,27,1329,1,0,27,27,1302,267,4928
conquest,pangaea,7,28,1369,1,0,27,27,1342,267,4928
conquest,pangaea,7,29,1363,1,0,27,27,1336,267,4928
conquest,pangaea,7,30,1405,1,0,27,27,1378,267,4928
conquest,pangaea,7,31,1405,1,0,27,27,1378,267,4928
conquest,pangaea,7,32,1400,1,0,27,27,1373,267,4928
conquest,pangaea,7,33,1570,1,0,27,27,1543,267,6077
conquest,pangaea,7,34,1619,1,0,27,27,1592,267,6077
conquest,pangaea,7,35,2828,2,0,27,272,2507,1299,9342
conquest,pangaea,7,36,2924,2,0,47,292,2583,1299,9342
conquest,pangaea,7,37,3461,3,0,47,389,2997,1658,11293
conquest,pangaea,7,38,3541,3,0,47,389,3077,1658,11293
conquest,pangaea,7,39,2338,3,10,77,185,2127,850,13081
conquest,pangaea,7,40,2396,3,0,77,195,2175,850,13045
conquest,pangaea,7,41,2373,3,0,77,195,2152,850,13275
conquest,pangaea,7,42,2324,3,0,77,195,2103,850,13045
conquest,pangaea,7,43,2324,3,0,77,195,2103,850,13045
conquest,pangaea,7,44,2353,3,0,77,195,2132,850,13045
conquest,pangaea,7,45,2415,3,0,77,195,2194,850,13045
conquest,pangaea,7,46,2555,3,0,77,195,2334,850,14454
conquest,pangaea,7,47,2624,3,0,77,195,2403,850,14454
conquest,pangaea,7,48,2722,3,0,105,223,2473,850,14170
conquest,pangaea,7,49,2787,3,0,105,223,2538,850,14559
conquest,pangaea,7,50,2843,3,0,105,223,2594,850,12337
conquest,pangaea,7,51,2904,3,0,105,223,2655,850,12337
conquest,pangaea,7,52,2963,3,0,105,223,2714,850,12337
conquest,pangaea,7,53,3015,3,0,105,223,2772,850,12373
conquest,pangaea,7,54,3098,3,26,131,223,2855,850,13487
conquest,pangaea,7,55,3202,3,0,131,249,2940,850,13840
conquest,pangaea,7,56,3180,3,0,131,249,2926,850,13804
conquest,pangaea,7,57,3267,3,0,131,249,3013,850,13804
conquest,pangaea,7,58,3355,3,0,131,249,3101,850,14142
conquest,pangaea,7,59,3544,3,0,131,249,3290,850,13804
conquest,pangaea,7,60,3632,3,0,131,249,3378,850,13804
conquest,pangaea,7,61,3487,3,0,131,249,3233,850,13804
conquest,pangaea,7,62,3625,3,0,131,249,3371,850,13804
conquest,pangaea,7,63,3719,3,0,131,249,3465,850,13840
conquest,pangaea,7,64,3790,3,0,131,249,3536,850,14861
conquest,pangaea,7,65,3889,3,0,131,249,3635,850,14861
conquest,pangaea,7,66,3834,3,0,131,249,3580,850,14861
conquest,pangaea,7,67,3794,3,0,131,249,3540,850,15239
conquest,pangaea,7,68,3800,3,0,131,249,3546,850,14861
conquest,pangaea,7,69,3903,3,0,131,249,3649,850,14861
conquest,pangaea,7,70,4010,3,0,131,249,3756,850,14861
conquest,pangaea,7,71,4077,3,0,131,249,3823,850,15239
conquest,pangaea,7,72,4035,3,0,131,249,3781,850,14861
conquest,pangaea,7,73,3988,3,0,131,249,3734,850,14861
conquest,pangaea,7,74,4056,3,0,131,249,3802,850,14861
conquest,pangaea,7,75,4107,3,0,131,249,3853,850,14897
conquest,pangaea,7,76,4170,3,0,131,249,3916,850,14861
conquest,pangaea,7,77,4273,3,0,131,249,4019,850,15882
conquest,pangaea,7,78,4385,3,0,131,249,4131,867,15504
conquest,pangaea,7,79,4651,3,0,131,249,4397,867,15540
conquest,pangaea,7,80,4663,3,0,131,249,4409,867,15504
conquest,pangaea,7,81,4723,3,0,131,249,4469,867,16630
conquest,pangaea,7,82,4945,3,0,131,249,4691,867,16630
conquest,pangaea,7,83,5042,3,0,131,249,4788,867,16630
conquest,pangaea,7,84,5136,3,0,131,249,4882,867,16630
conquest,pangaea,7,85,5228,3,0,131,249,4974,867,17836
conquest,pangaea,7,86,5332,3,0,131,249,5078,867,17836
conquest,pangaea,7,87,5519,3,0,131,249,5265,867,18346
conquest,pangaea,7,88,5629,3,0,131,249,5375,867,17836
conquest,pangaea,7,89,5815,3,0,131,249,5561,867,17836
conquest,pangaea,7,90,5930,3,0,131,249,5676,867,18816
conquest,pangaea,7,91,6083,3,0,131,249,5829,867,18816
conquest,pangaea,7,92,6242,3,0,131,249,5988,867,18816
conquest,pangaea,7,93,6402,3,0,131,249,6148,867,18816
conquest,pangaea,7,94,6634,3,0,131,249,6380,867,19417
conquest,pangaea,7,95,6611,3,0,131,249,6357,867,19381
conquest,pangaea,7,96,6707,3,0,131,249,6453,867,19381
conquest,pangaea,7,97,6994,3,0,131,249,6740,867,19942
conquest,pangaea,7,98,7170,3,0,131,249,6916,867,19381
conquest,pangaea,7,99,7463,3,0,131,249,7209,867,20644
conquest,pangaea,7,100,7867,3,0,131,249,7613,867,22558
conquest,pangaea,19,1,306,1,0,0,0,306,221,2349
conquest,pangaea,19,2,332,1,0,14,14,318,221,2349
conquest,pangaea,19,3,344,1,0,14,14,330,221,2405
conquest,pangaea,19,4,356,1,0,14,14,342,221,2349
conquest,pangaea,19,5,490,1,0,14,14,476,221,2405
conquest,pangaea,19,6,507,1,0,14,14,493,221,2723
conquest,pangaea,19,7,501,1,0,14,14,487,221,2723
conquest,pangaea,19,8,497,1,0,14,14,483,221,2405
conquest,pangaea,19,9,813,1,0,14,14,799,221,2723
conquest,pangaea,19,10,837,1,0,14,14,823,221,2723
conquest,pangaea,19,11,851,1,26,40,14,837,221,2723
conquest,pangaea,19,12,868,1,0,40,40,828,221,2723
conquest,pangaea,19,13,881,1,0,40,40,841,221,2723
conquest,pangaea,19,14,905,1,0,40,40,865,221,2795
conquest,pangaea,19,15,929,1,0,40,40,889,221,2723
conquest,pangaea,19,16,953,1,0,40,40,913,221,2723
conquest,pangaea,19,17,999,1,0,40,40,959,221,2723
conquest,pangaea,19,18,981,1,0,40,40,941,221,2795
conquest,pangaea,19,19,979,1,0,40,40,939,221,2723
conquest,pangaea,19,20,1008,1,0,40,40,968,221,3746
conquest,pangaea,19,21,1040,1,0,40,40,1000,221,3746
conquest,pangaea,19,22,1072,1,0,40,40,1032,221,3611
conquest,pangaea,19,23,1104,1,0,40,40,1064,221,3746
conquest,pangaea,42,1,312,1,18,18,0,312,202,3431
conquest,pangaea,42,2,315,1,0,18,18,297,202,3357
conquest,pangaea,42,3,315,1,0,18,18,297,202,3431
conquest,pangaea,42,4,325,1,0,18,18,307,202,3357
conquest,pangaea,42,5,337,1,0,18,18,319,202,3357
conquest,pangaea,42,6,330,1,0,18,18,312,202,3357
conquest,pangaea,42,7,291,1,0,18,18,273,202,3357
conquest,pangaea,42,8,266,1,0,18,18,248,202,3431
conquest,pangaea,42,9,241,1,0,18,18,223,202,3431
conquest,pangaea,42,10,230,1,0,18,18,212,202,3357
conquest,pangaea,42,11,224,1,0,18,18,206,202,3431
conquest,pangaea,42,12,322,1,0,18,18,304,202,3431
conquest,pangaea,42,13,334,1,0,18,18,316,202,3357
conquest,pangaea,42,14,335,1,0,18,18,317,202,3357
conquest,pangaea,42,15,316,1,0,18,18,298,202,3357
conquest,pangaea,42,16,318,1,0,18,18,300,202,3357
conquest,pangaea,42,17,330,1,0,18,18,312,202,3357
conquest,pangaea,42,18,311,1,0,18,18,293,202,3357
conquest,pangaea,42,19,303,1,0,18,18,285,202,3357
conquest,pangaea,42,20,315,1,0,18,18,297,202,3357
conquest,pangaea,42,21,338,1,0,29,29,309,202,3431
conquest,pangaea,42,22,329,1,0,29,29,300,202,3357
conquest,pangaea,42,23,321,1,0,29,29,292,202,3431
conquest,pangaea,42,24,305,1,0,29,29,276,202,3431
conquest,pangaea,42,25,308,1,0,29,29,279,202,3431
conquest,pangaea,42,26,309,1,0,29,29,280,202,3357
conquest,pangaea,42,27,294,1,0,29,29,265,202,3431
conquest,pangaea,42,28,290,1,0,29,29,261,202,3431
conquest,pangaea,42,29,279,1,0,29,29,250,202,3431
conquest,pangaea,42,30,275,1,0,29,29,246,202,3357
faith,pangaea,7,1,414,1,0,0,0,414,282,3294
faith,pangaea,7,2,415,1,0,0,0,415,282,3294
faith,pangaea,7,3,516,1,0,0,0,516,282,3789
faith,pangaea,7,4,510,1,0,0,0,510,282,3789
faith,pangaea,7,5,504,1,0,0,0,504,282,3789
faith,pangaea,7,6,492,1,0,0,0,492,282,3245
faith,pangaea,7,7,512,1,0,0,0,512,282,3789
faith,pangaea,7,8,532,1,0,0,0,532,282,3789
faith,pangaea,7,9,552,1,0,0,0,552,282,3789
faith,pangaea,7,10,572,1,0,0,0,572,283,3789
faith,pangaea,7,11,592,1,0,0,0,592,283,3863
faith,pangaea,7,12,607,1,0,0,0,607,283,3789
faith,pangaea,7,13,631,1,0,0,0,631,283,3789
faith,pangaea,7,14,619,1,0,0,0,619,283,3789
faith,pangaea,7,15,599,1,0,0,0,599,283,3863
faith,pangaea,7,16,580,1,0,0,0,580,283,3863
faith,pangaea,7,17,627,1,0,0,0,627,283,3863
faith,pangaea,7,18,752,1,0,0,0,752,283,3789
faith,pangaea,19,1,306,1,0,0,0,306,220,2349
faith,pangaea,19,2,318,1,0,0,0,318,220,2349
faith,pangaea,19,3,330,1,0,0,0,330,220,2405
faith,pangaea,19,4,342,1,0,0,0,342,220,2349
faith,pangaea,19,5,476,1,0,0,0,476,220,2405
faith,pangaea,19,6,493,1,0,0,0,493,220,2349
faith,pangaea,19,7,487,1,0,0,0,487,220,2349
faith,pangaea,19,8,484,1,0,0,0,484,220,2405
faith,pangaea,19,9,800,1,0,0,0,800,220,2723
faith,pangaea,19,10,824,1,0,0,0,824,220,2723
faith,pangaea,19,11,838,1,0,0,0,838,220,2723
faith,pangaea,19,12,830,1,0,0,0,830,220,2723
faith,pangaea,19,13,843,1,0,0,0,843,220,2723
faith,pangaea,19,14,867,1,0,0,0,867,220,2795
faith,pangaea,19,15,891,1,0,0,0,891,220,2723
faith,pangaea,19,16,917,1,0,0,0,917,220,2723
faith,pangaea,19,17,964,1,0,0,0,964,220,2723
faith,pangaea,19,18,947,1,0,0,0,947,220,2795
faith,pangaea,19,19,945,1,0,0,0,945,220,2723
faith,pangaea,19,20,973,1,0,0,0,973,220,2795
faith,pangaea,19,21,1001,1,0,0,0,1001,220,3746
faith,pangaea,19,22,1033,1,0,0,0,1033,220,3611
faith,pangaea,19,23,1065,1,0,0,0,1065,220,3746
faith,pangaea,19,24,1022,1,0,0,0,1022,220,3611
faith,pangaea,19,25,1042,1,0,0,0,1042,220,3746
faith,pangaea,19,26,1036,1,0,0,0,1036,220,3611
faith,pangaea,19,27,1061,1,0,0,0,1061,220,3611
faith,pangaea,19,28,1093,1,0,0,0,1093,220,3611
faith,pangaea,19,29,1125,1,0,0,0,1125,220,3746
faith,pangaea,19,30,1121,1,0,0,0,1121,220,3611
faith,pangaea,19,31,1118,1,0,0,0,1118,220,3368
faith,pangaea,19,32,1153,1,0,0,0,1153,220,3746
faith,pangaea,19,33,1189,1,0,0,0,1189,220,3746
faith,pangaea,19,34,1225,1,0,0,0,1225,220,3611
faith,pangaea,42,1,312,1,0,0,0,312,220,3431
faith,pangaea,42,2,297,1,0,0,0,297,220,3357
faith,pangaea,42,3,297,1,0,0,0,297,220,3431
faith,pangaea,42,4,307,1,0,0,0,307,220,3357
faith,pangaea,42,5,319,1,0,0,0,319,220,3357
faith,pangaea,42,6,312,1,0,0,0,312,220,3357
faith,pangaea,42,7,274,1,0,0,0,274,220,3357
faith,pangaea,42,8,249,1,0,0,0,249,220,3431
faith,pangaea,42,9,225,1,0,0,0,225,220,3431
faith,pangaea,42,10,214,1,0,0,0,214,220,3357
faith,pangaea,42,11,208,1,0,0,0,208,220,3431
faith,pangaea,42,12,306,1,0,0,0,306,220,3431
faith,pangaea,42,13,318,1,0,0,0,318,220,3357
faith,pangaea,42,14,319,1,0,0,0,319,220,3357
faith,pangaea,42,15,300,1,0,0,0,300,220,3357
faith,pangaea,42,16,302,1,0,0,0,302,220,3357
faith,pangaea,42,17,314,1,0,0,0,314,220,3357
faith,pangaea,42,18,306,1,0,0,0,306,220,3357
faith,pangaea,42,19,297,1,0,0,0,297,220,3357
faith,pangaea,42,20,299,1,0,0,0,299,220,3357
faith,pangaea,42,21,301,1,0,0,0,301,220,3431
merchant,pangaea,7,1,414,1,0,0,0,414,299,3294
merchant,pangaea,7,2,415,1,0,0,0,415,299,3294
merchant,pangaea,7,3,516,1,0,0,0,516,299,3789
merchant,pangaea,7,4,510,1,0,0,0,510,304,3789
merchant,pangaea,7,5,504,1,0,0,0,504,304,3789
merchant,pangaea,7,6,492,1,0,0,0,492,304,3245
merchant,pangaea,7,7,512,1,0,0,0,512,304,3789
merchant,pangaea,7,8,532,1,0,0,0,532,304,3789
merchant,pangaea,7,9,552,1,0,0,0,552,304,3789
merchant,pangaea,7,10,572,1,0,0,0,572,304,3789
merchant,pangaea,7,11,592,1,0,0,0,592,310,3863
merchant,pangaea,7,12,607,1,0,0,0,607,310,3789
merchant,pangaea,7,13,631,1,0,0,0,631,310,3789
merchant,pangaea,7,14,619,1,0,0,0,619,310,3789
merchant,pangaea,7,15,599,1,0,0,0,599,310,3863
merchant,pangaea,7,16,580,1,0,0,0,580,310,3863
merchant,pangaea,7,17,627,1,0,0,0,627,310,3863
merchant,pangaea,7,18,752,1,0,0,0,752,318,3789
merchant,pangaea,7,19,766,1,0,0,0,766,318,3789
merchant,pangaea,7,20,794,1,0,0,0,794,318,3789
merchant,pangaea,7,21,898,1,0,0,0,898,327,3789
merchant,pangaea,7,22,929,1,0,0,0,929,327,4343
merchant,pangaea,7,23,1045,1,0,0,0,1045,327,5530
merchant,pangaea,7,24,1159,1,0,0,0,1159,337,5530
merchant,pangaea,7,25,1316,1,0,0,0,1316,350,5530
merchant,pangaea,7,26,1360,1,0,0,0,1360,350,5530
merchant,pangaea,7,27,1404,1,0,0,0,1404,350,5530
merchant,pangaea,7,28,1448,1,0,0,0,1448,350,5530
merchant,pangaea,7,29,1444,1,0,0,0,1444,350,5530
merchant,pangaea,7,30,1492,1,0,0,0,1492,350,5530
merchant,pangaea,7,31,1495,1,0,0,0,1495,350,5530
merchant,pangaea,7,32,1491,1,0,0,0,1491,350,5530
merchant,pangaea,7,33,1668,1,0,0,0,1668,365,6799
merchant,pangaea,7,34,1724,1,0,0,0,1724,365,6799
merchant,pangaea,7,35,1780,1,0,0,0,1780,365,6799
merchant,pangaea,7,36,1712,1,0,0,0,1712,365,6799
merchant,pangaea,7,37,1708,1,0,0,0,1708,365,6993
merchant,pangaea,7,38,1704,1,0,0,0,1704,365,6799
merchant,pangaea,7,39,1587,1,0,0,0,1587,365,6799
merchant,pangaea,7,40,1639,1,0,0,0,1639,365,6799
merchant,pangaea,7,41,1593,1,0,0,0,1593,365,6799
merchant,pangaea,7,42,1561,1,0,0,0,1561,365,6799
merchant,pangaea,7,43,1553,1,0,0,0,1553,365,6799
merchant,pangaea,7,44,1529,1,0,0,0,1529,365,6799
merchant,pangaea,7,45,1526,1,0,0,0,1526,365,6799
merchant,pangaea,7,46,1628,1,0,0,0,1628,365,6993
merchant,pangaea,7,47,1627,1,0,0,0,1627,365,6993
merchant,pangaea,7,48,1629,1,0,0,0,1629,365,6799
merchant,pangaea,7,49,1683,1,0,0,0,1683,365,6799
merchant,pangaea,7,50,1718,1,0,0,0,1718,365,6993
merchant,pangaea,7,51,1706,1,0,0,0,1706,365,6799
merchant,pangaea,7,52,1737,1,0,0,0,1737,365,6799
merchant,pangaea,7,53,1793,1,0,0,0,1793,365,6799
merchant,pangaea,7,54,1849,1,0,0,0,1849,383,6799
merchant,pangaea,7,55,1909,1,0,0,0,1909,383,6799
merchant,pangaea,7,56,1897,1,0,0,0,1897,383,6799
merchant,pangaea,7,57,1957,1,0,0,0,1957,383,6799
merchant,pangaea,7,58,2018,1,0,0,0,2018,383,8044
merchant,pangaea,7,59,2196,1,0,0,0,2196,405,8044
merchant,pangaea,7,60,2258,1,0,0,0,2258,405,8044
merchant,pangaea,7,61,2065,1,0,0,0,2065,405,8044
merchant,pangaea,7,62,2070,1,0,0,0,2070,405,8044
merchant,pangaea,7,63,1979,1,0,0,0,1979,405,6799
merchant,pangaea,7,64,2011,1,0,0,0,2011,405,8044
merchant,pangaea,7,65,1997,1,0,0,0,1997,405,6799
merchant,pangaea,7,66,1959,1,0,0,0,1959,405,6993
merchant,pangaea,7,67,1909,1,0,0,0,1909,405,6993
merchant,pangaea,7,68,1887,1,0,0,0,1887,405,6799
merchant,pangaea,7,69,1904,1,0,0,0,1904,405,6799
merchant,pangaea,7,70,1964,1,0,0,0,1964,405,6799
merchant,pangaea,7,71,1998,1,0,0,0,1998,405,6993
merchant,pangaea,7,72,1972,1,0,0,0,1972,405,6799
merchant,pangaea,7,73,1937,1,0,0,0,1937,405,6799
merchant,pangaea,7,74,1993,1,0,0,0,1993,405,6799
merchant,pangaea,7,75,2024,1,0,0,0,2024,405,8044
merchant,pangaea,7,76,2090,1,0,0,0,2090,405,8044
merchant,pangaea,7,77,2158,1,0,0,0,2158,405,8293
merchant,pangaea,7,78,2226,1,0,0,0,2226,405,8044
merchant,pangaea,7,79,2452,1,0,0,0,2452,405,8044
merchant,pangaea,7,80,2527,1,0,0,0,2527,405,9279
merchant,pangaea,7,81,2607,1,0,0,0,2607,405,9279
merchant,pangaea,7,82,2840,1,0,0,0,2840,431,9279
merchant,pangaea,7,83,2925,1,0,0,0,2925,431,9279
merchant,pangaea,7,84,2937,1,0,0,0,2937,431,9279
merchant,pangaea,7,85,2905,1,0,0,0,2905,431,9279
merchant,pangaea,7,86,2949,1,0,0,0,2949,431,9581
merchant,pangaea,7,87,3137,1,0,0,0,3137,431,10980
merchant,pangaea,7,88,3233,1,0,0,0,3233,462,10604
merchant,pangaea,7,89,3404,1,0,0,0,3404,462,10604
merchant,pangaea,7,90,3384,1,0,0,0,3384,462,10604
merchant,pangaea,7,91,3484,1,0,0,0,3484,462,10604
merchant,pangaea,7,92,3590,1,0,0,0,3590,462,12380
merchant,pangaea,7,93,3698,1,0,0,0,3698,462,11930
merchant,pangaea,7,94,3878,1,0,0,0,3878,500,11930
merchant,pangaea,7,95,3840,1,0,0,0,3840,500,11930
merchant,pangaea,7,96,3898,1,0,0,0,3898,500,11930
merchant,pangaea,7,97,4175,1,0,0,0,4175,500,12985
merchant,pangaea,7,98,4300,1,0,0,0,4300,500,12985
merchant,pangaea,7,99,4585,1,0,0,0,4585,500,12985
merchant,pangaea,7,100,4932,1,0,0,0,4932,546,12517
merchant,pangaea,19,1,306,1,0,0,0,306,232,2349
merchant,pangaea,19,2,318,1,0,0,0,318,232,2349
merchant,pangaea,19,3,330,1,0,0,0,330,232,2405
merchant,pangaea,19,4,342,1,0,0,0,342,232,2349
merchant,pangaea,19,5,476,1,0,0,0,476,237,2405
merchant,pangaea,19,6,493,1,0,0,0,493,242,2349
merchant,pangaea,19,7,487,1,0,0,0,487,242,2349
merchant,pangaea,19,8,484,1,0,0,0,484,242,2405
merchant,pangaea,19,9,800,1,0,0,0,800,256,2723
merchant,pangaea,19,10,824,1,0,0,0,824,256,2723
merchant,pangaea,19,11,838,1,0,0,0,838,264,2723
merchant,pangaea,19,12,830,1,0,0,0,830,264,2723
merchant,pangaea,19,13,843,1,0,0,0,843,264,2723
merchant,pangaea,19,14,867,1,0,0,0,867,264,2795
merchant,pangaea,19,15,891,1,0,0,0,891,264,2723
merchant,pangaea,19,16,917,1,0,0,0,917,264,2723
merchant,pangaea,19,17,964,1,0,0,0,964,264,2723
merchant,pangaea,19,18,947,1,0,0,0,947,264,2795
merchant,pangaea,19,19,945,1,0,0,0,945,264,2723
merchant,pangaea,19,20,973,1,0,0,0,973,264,2795
merchant,pangaea,19,21,1001,1,0,0,0,1001,264,3746
merchant,pangaea,19,22,1033,1,0,0,0,1033,274,4027
merchant,pangaea,19,23,1066,1,0,0,0,1066,274,4162
merchant,pangaea,19,24,1101,1,0,0,0,1101,274,4027
merchant,pangaea,19,25,1124,1,0,0,0,1124,274,4162
merchant,pangaea,19,26,1118,1,0,0,0,1118,274,4027
merchant,pangaea,19,27,1146,1,0,0,0,1146,274,4027
merchant,pangaea,19,28,1182,1,0,0,0,1182,274,4027
merchant,pangaea,19,29,1218,1,0,0,0,1218,286,4162
merchant,pangaea,19,30,1215,1,0,0,0,1215,286,4027
merchant,pangaea,19,31,1213,1,0,0,0,1213,286,3784
merchant,pangaea,19,32,1249,1,0,0,0,1249,286,4162
merchant,pangaea,19,33,1287,1,0,0,0,1287,286,4162
merchant,pangaea,19,34,1325,1,0,0,0,1325,286,4027
merchant,pangaea,19,35,1365,1,0,0,0,1365,286,4162
merchant,pangaea,19,36,1405,1,0,0,0,1405,286,4027
merchant,pangaea,19,37,1445,1,0,0,0,1445,286,4027
merchant,pangaea,19,38,1438,1,0,0,0,1438,300,4027
merchant,pangaea,19,39,1401,1,0,0,0,1401,300,4027
merchant,pangaea,19,40,1448,1,0,0,0,1448,300,4027
merchant,pangaea,19,41,1450,1,0,0,0,1450,300,4027
merchant,pangaea,19,42,1490,1,0,0,0,1490,300,4027
merchant,pangaea,19,43,1533,1,0,0,0,1533,300,5026
merchant,pangaea,19,44,1674,1,0,0,0,1674,300,5026
merchant,pangaea,19,45,1665,1,0,0,0,1665,300,5026
merchant,pangaea,19,46,1768,1,0,0,0,1768,318,5026
merchant,pangaea,19,47,1733,1,0,0,0,1733,318,5026
merchant,pangaea,19,48,1631,1,0,0,0,1631,318,5026
merchant,pangaea,19,49,1668,1,0,0,0,1668,318,5026
merchant,pangaea,19,50,1714,1,0,0,0,1714,318,5227
merchant,pangaea,19,51,1894,1,0,0,0,1894,318,5227
merchant,pangaea,19,52,1946,1,0,0,0,1946,318,5026
merchant,pangaea,19,53,1998,1,0,0,0,1998,318,5026
merchant,pangaea,19,54,2053,1,0,0,0,2053,318,5890
merchant,pangaea,19,55,2111,1,0,0,0,2111,339,5890
merchant,pangaea,19,56,2063,1,0,0,0,2063,339,6129
merchant,pangaea,19,57,2122,1,0,0,0,2122,339,5890
merchant,pangaea,19,58,2132,1,0,0,0,2132,339,6129
merchant,pangaea,19,59,2116,1,0,0,0,2116,339,5890
merchant,pangaea,19,60,2230,1,0,0,0,2230,339,5890
merchant,pangaea,19,61,2410,1,0,0,0,2410,339,5890
merchant,pangaea,19,62,2470,1,0,0,0,2470,339,5890
