archetype,scenario,seed,year,seenPct,fleets,settlers,settlements,scoutRadius
balanced,archipelago,7,46,0.9,0,0,1,220
balanced,archipelago,7,47,0.9,0,0,1,220
balanced,archipelago,7,48,0.9,0,0,1,220
balanced,archipelago,7,49,0.9,0,0,1,220
balanced,archipelago,7,50,0.9,0,0,1,220
balanced,archipelago,7,51,0.9,0,0,1,220
balanced,archipelago,7,52,0.9,0,0,1,220
balanced,archipelago,7,53,0.9,0,0,1,220
balanced,archipelago,7,54,0.9,0,0,1,220
balanced,archipelago,7,55,0.9,0,0,1,220
balanced,archipelago,7,56,0.9,0,0,1,220
balanced,archipelago,7,57,0.9,0,0,1,220
balanced,archipelago,7,58,1,0,0,1,220
balanced,archipelago,7,59,1,0,0,1,220
balanced,archipelago,7,60,1,0,0,1,220
balanced,archipelago,7,61,1,0,0,1,220
balanced,archipelago,7,62,1,0,0,1,220
balanced,archipelago,7,63,1,0,0,1,220
balanced,archipelago,7,64,1,0,0,1,220
balanced,archipelago,7,65,1,0,0,1,220
balanced,archipelago,7,66,1,0,0,1,220
balanced,archipelago,7,67,1,0,0,1,220
balanced,archipelago,7,68,1,0,0,1,220
balanced,archipelago,7,69,1,0,0,1,220
balanced,archipelago,7,70,1,0,0,1,220
balanced,archipelago,7,71,1,0,0,1,220
balanced,archipelago,7,72,1,0,0,1,220
balanced,archipelago,7,73,1,0,0,1,220
balanced,archipelago,7,74,1.1,0,0,1,220
balanced,archipelago,7,75,1.1,0,0,1,220
balanced,archipelago,7,76,1.1,0,0,1,220
balanced,archipelago,7,77,1.1,0,0,1,220
balanced,archipelago,7,78,1.1,0,0,1,220
balanced,archipelago,7,79,1.1,0,0,1,220
balanced,archipelago,7,80,1.1,0,0,1,220
balanced,archipelago,7,81,1.1,0,0,1,220
balanced,archipelago,7,82,1.1,0,0,1,220
balanced,archipelago,7,83,1.1,0,0,1,220
balanced,archipelago,7,84,1.1,0,0,1,220
balanced,archipelago,7,85,1.1,0,0,1,220
balanced,archipelago,7,86,1.1,0,0,1,220
balanced,archipelago,7,87,1.1,0,0,1,220
balanced,archipelago,7,88,1.1,0,0,1,220
balanced,archipelago,7,89,1.1,0,0,1,220
balanced,archipelago,7,90,1.1,0,0,1,220
balanced,archipelago,7,91,1.1,0,0,1,220
balanced,archipelago,7,92,1.1,0,0,1,220
balanced,archipelago,7,93,1.1,0,0,1,220
balanced,archipelago,7,94,1.1,0,0,1,220
balanced,archipelago,7,95,1.1,0,0,1,220
balanced,archipelago,7,96,1.1,0,0,1,220
balanced,archipelago,7,97,1.1,0,0,1,220
balanced,archipelago,7,98,1.1,0,0,1,220
balanced,archipelago,7,99,1.1,0,0,1,220
balanced,archipelago,7,100,1.1,0,0,1,220
balanced,archipelago,19,1,0.4,0,0,1,220
balanced,archipelago,19,2,0.4,0,0,1,220
balanced,archipelago,19,3,0.4,0,0,1,220
balanced,archipelago,19,4,0.4,0,0,1,220
balanced,archipelago,19,5,0.4,0,0,1,220
balanced,archipelago,19,6,0.5,0,0,1,220
balanced,archipelago,19,7,0.5,0,0,1,220
balanced,archipelago,19,8,0.5,0,0,1,220
balanced,archipelago,19,9,0.5,0,0,1,220
balanced,archipelago,19,10,0.5,0,0,1,220
balanced,archipelago,19,11,0.5,0,0,1,220
balanced,archipelago,19,12,0.5,0,0,1,220
balanced,archipelago,19,13,0.5,0,0,1,220
balanced,archipelago,19,14,0.5,0,0,1,220
balanced,archipelago,19,15,0.5,0,0,1,220
balanced,archipelago,19,16,0.5,0,0,1,220
balanced,archipelago,19,17,0.5,0,0,1,220
balanced,archipelago,19,18,0.5,0,0,1,220
balanced,archipelago,19,19,0.5,0,0,1,220
balanced,archipelago,19,20,0.5,0,0,1,220
balanced,archipelago,19,21,0.5,0,0,1,220
balanced,archipelago,19,22,0.5,0,0,1,220
balanced,archipelago,19,23,0.5,0,0,1,220
balanced,archipelago,19,24,0.5,0,0,1,220
balanced,archipelago,19,25,0.5,0,0,1,220
balanced,archipelago,19,26,0.5,0,0,1,220
balanced,archipelago,19,27,0.6,0,0,1,220
balanced,archipelago,19,28,0.7,0,0,1,220
balanced,archipelago,19,29,0.7,0,0,1,220
balanced,archipelago,19,30,0.7,0,0,1,220
balanced,archipelago,19,31,0.7,0,0,1,220
balanced,archipelago,19,32,0.7,0,0,1,220
balanced,archipelago,42,1,0.4,0,0,1,220
balanced,archipelago,42,2,0.5,0,0,2,220
balanced,archipelago,42,3,0.5,0,0,2,220
balanced,archipelago,42,4,0.5,0,0,2,220
balanced,archipelago,42,5,0.5,0,0,2,220
balanced,archipelago,42,6,0.5,0,0,2,220
balanced,archipelago,42,7,0.6,0,0,2,220
balanced,archipelago,42,8,0.6,0,0,2,220
balanced,archipelago,42,9,0.6,0,0,1,220
balanced,archipelago,42,10,0.6,0,0,1,220
balanced,archipelago,42,11,0.6,0,0,1,220
balanced,archipelago,42,12,0.6,0,0,1,220
balanced,archipelago,42,13,0.6,0,0,1,220
balanced,archipelago,42,14,0.6,0,0,1,220
balanced,archipelago,42,15,0.6,0,0,1,220
balanced,archipelago,42,16,0.6,0,0,1,220
balanced,archipelago,42,17,0.6,0,0,1,220
balanced,archipelago,42,18,0.6,0,0,1,220
balanced,archipelago,42,19,0.6,0,0,1,220
balanced,archipelago,42,20,0.7,0,0,1,220
balanced,archipelago,42,21,0.7,0,0,1,220
balanced,archipelago,42,22,0.7,0,0,1,220
exploit-hunter,archipelago,7,1,0.5,0,0,1,220
exploit-hunter,archipelago,7,2,0.6,0,0,1,220
exploit-hunter,archipelago,7,3,0.6,0,0,1,220
exploit-hunter,archipelago,7,4,0.6,0,0,1,220
exploit-hunter,archipelago,7,5,0.6,0,0,1,220
exploit-hunter,archipelago,7,6,0.7,0,0,1,220
exploit-hunter,archipelago,7,7,0.7,0,0,1,220
exploit-hunter,archipelago,7,8,0.7,0,0,1,220
exploit-hunter,archipelago,7,9,0.7,0,0,1,220
exploit-hunter,archipelago,7,10,0.7,0,0,1,220
exploit-hunter,archipelago,7,11,0.7,0,0,1,220
exploit-hunter,archipelago,7,12,0.8,0,0,1,220
exploit-hunter,archipelago,7,13,0.8,0,0,1,220
exploit-hunter,archipelago,7,14,0.8,0,0,1,220
exploit-hunter,archipelago,7,15,0.8,0,0,1,220
exploit-hunter,archipelago,7,16,0.8,0,0,1,220
exploit-hunter,archipelago,7,17,0.8,0,0,1,220
exploit-hunter,archipelago,7,18,0.8,0,0,1,220
exploit-hunter,archipelago,7,19,0.8,0,0,1,220
exploit-hunter,archipelago,7,20,0.8,0,0,1,220
exploit-hunter,archipelago,7,21,0.8,0,0,1,220
exploit-hunter,archipelago,7,22,0.8,0,0,1,220
exploit-hunter,archipelago,7,23,0.8,0,0,1,220
exploit-hunter,archipelago,7,24,0.8,0,0,1,220
exploit-hunter,archipelago,7,25,0.8,0,0,1,220
exploit-hunter,archipelago,7,26,0.8,0,0,1,220
exploit-hunter,archipelago,7,27,0.8,0,0,1,220
exploit-hunter,archipelago,7,28,0.8,0,0,1,220
exploit-hunter,archipelago,7,29,0.9,0,0,1,220
exploit-hunter,archipelago,7,30,0.9,0,0,1,220
exploit-hunter,archipelago,7,31,0.9,0,0,1,220
exploit-hunter,archipelago,7,32,0.9,0,0,1,220
exploit-hunter,archipelago,7,33,0.9,0,0,1,220
exploit-hunter,archipelago,7,34,0.9,0,0,1,220
exploit-hunter,archipelago,7,35,0.9,0,0,1,220
exploit-hunter,archipelago,7,36,1,0,0,1,220
exploit-hunter,archipelago,7,37,1,0,0,1,220
exploit-hunter,archipelago,7,38,1,0,0,1,220
exploit-hunter,archipelago,7,39,1,0,0,1,220
exploit-hunter,archipelago,7,40,1,0,0,1,220
exploit-hunter,archipelago,7,41,1,0,0,1,220
exploit-hunter,archipelago,7,42,1,0,0,1,220
exploit-hunter,archipelago,7,43,1,0,0,1,220
exploit-hunter,archipelago,7,44,1,0,0,1,220
exploit-hunter,archipelago,7,45,1,0,0,1,220
exploit-hunter,archipelago,7,46,1,0,0,1,220
exploit-hunter,archipelago,7,47,1,0,0,1,220
exploit-hunter,archipelago,7,48,1,0,0,1,220
exploit-hunter,archipelago,7,49,1,0,0,1,220
exploit-hunter,archipelago,7,50,1,0,0,1,220
exploit-hunter,archipelago,7,51,1,0,0,1,220
exploit-hunter,archipelago,7,52,1,0,0,1,220
exploit-hunter,archipelago,7,53,1,0,0,1,220
exploit-hunter,archipelago,7,54,1,0,0,1,220
exploit-hunter,archipelago,7,55,1,0,0,1,220
exploit-hunter,archipelago,7,56,1,0,0,1,220
exploit-hunter,archipelago,7,57,1,0,0,1,220
exploit-hunter,archipelago,7,58,1,0,0,1,220
exploit-hunter,archipelago,7,59,1,0,0,1,220
exploit-hunter,archipelago,7,60,1,0,0,1,220
exploit-hunter,archipelago,7,61,1,0,0,1,220
exploit-hunter,archipelago,7,62,1,0,0,1,220
exploit-hunter,archipelago,7,63,1,0,0,1,220
exploit-hunter,archipelago,7,64,1,0,0,1,220
exploit-hunter,archipelago,7,65,1,0,0,1,220
exploit-hunter,archipelago,7,66,1,0,0,1,220
exploit-hunter,archipelago,7,67,1,0,0,1,220
exploit-hunter,archipelago,7,68,1,0,0,1,220
exploit-hunter,archipelago,7,69,1,0,0,1,220
exploit-hunter,archipelago,7,70,1,0,0,1,220
exploit-hunter,archipelago,7,71,1,0,0,1,220
exploit-hunter,archipelago,7,72,1,0,0,1,220
exploit-hunter,archipelago,7,73,1,0,0,1,220
exploit-hunter,archipelago,7,74,1.1,0,0,1,220
exploit-hunter,archipelago,7,75,1.1,0,0,1,220
exploit-hunter,archipelago,7,76,1.1,0,0,1,220
exploit-hunter,archipelago,7,77,1.1,0,0,1,220
exploit-hunter,archipelago,7,78,1.1,0,0,1,220
exploit-hunter,archipelago,7,79,1.1,0,0,1,220
exploit-hunter,archipelago,7,80,1.1,0,0,1,220
exploit-hunter,archipelago,7,81,1.1,0,0,1,220
exploit-hunter,archipelago,7,82,1.1,0,0,1,220
exploit-hunter,archipelago,7,83,1.1,0,0,1,220
exploit-hunter,archipelago,7,84,1.1,0,0,1,220
exploit-hunter,archipelago,7,85,1.1,0,0,1,220
exploit-hunter,archipelago,7,86,1.1,0,0,1,220
exploit-hunter,archipelago,7,87,1.1,0,0,1,220
exploit-hunter,archipelago,7,88,1.1,0,0,1,220
exploit-hunter,archipelago,7,89,1.1,0,0,1,220
exploit-hunter,archipelago,7,90,1.1,0,0,1,220
exploit-hunter,archipelago,7,91,1.1,0,0,1,220
exploit-hunter,archipelago,7,92,1.1,0,0,1,220
exploit-hunter,archipelago,7,93,1.2,0,0,1,220
exploit-hunter,archipelago,7,94,1.2,0,0,1,220
exploit-hunter,archipelago,7,95,1.2,0,0,1,220
exploit-hunter,archipelago,7,96,1.3,0,0,1,220
exploit-hunter,archipelago,7,97,1.3,0,0,1,220
exploit-hunter,archipelago,7,98,1.3,0,0,1,220
exploit-hunter,archipelago,7,99,1.3,0,0,1,220
exploit-hunter,archipelago,7,100,1.4,0,0,1,220
exploit-hunter,archipelago,19,1,0.4,0,0,1,220
exploit-hunter,archipelago,19,2,0.5,0,0,1,220
exploit-hunter,archipelago,19,3,0.5,0,0,1,220
exploit-hunter,archipelago,19,4,0.5,0,0,1,220
exploit-hunter,archipelago,19,5,0.5,0,0,1,220
exploit-hunter,archipelago,19,6,0.5,0,0,1,220
exploit-hunter,archipelago,19,7,0.5,0,0,1,220
exploit-hunter,archipelago,19,8,0.5,0,0,1,220
exploit-hunter,archipelago,19,9,0.5,0,0,1,220
exploit-hunter,archipelago,19,10,0.5,0,0,1,220
exploit-hunter,archipelago,19,11,0.5,0,0,1,220
exploit-hunter,archipelago,19,12,0.5,0,0,1,220
exploit-hunter,archipelago,19,13,0.5,0,0,1,220
exploit-hunter,archipelago,19,14,0.5,0,0,1,220
exploit-hunter,archipelago,19,15,0.5,0,0,1,220
exploit-hunter,archipelago,19,16,0.5,0,0,1,220
exploit-hunter,archipelago,19,17,0.5,0,0,1,220
exploit-hunter,archipelago,19,18,0.5,0,0,1,220
exploit-hunter,archipelago,19,19,0.5,0,0,1,220
exploit-hunter,archipelago,19,20,0.5,0,0,1,220
exploit-hunter,archipelago,19,21,0.5,0,0,1,220
exploit-hunter,archipelago,19,22,0.5,0,0,1,220
exploit-hunter,archipelago,19,23,0.5,0,0,1,220
exploit-hunter,archipelago,19,24,0.5,0,0,1,220
exploit-hunter,archipelago,19,25,0.5,0,0,1,220
exploit-hunter,archipelago,19,26,0.5,0,0,1,220
exploit-hunter,archipelago,19,27,0.5,0,0,1,220
exploit-hunter,archipelago,19,28,0.5,0,0,1,220
exploit-hunter,archipelago,19,29,0.5,0,0,1,220
exploit-hunter,archipelago,19,30,0.5,0,0,1,220
exploit-hunter,archipelago,19,31,0.5,0,0,1,220
exploit-hunter,archipelago,19,32,0.5,0,0,1,220
exploit-hunter,archipelago,19,33,0.5,0,0,1,220
exploit-hunter,archipelago,19,34,0.6,0,0,1,220
exploit-hunter,archipelago,19,35,0.6,0,0,1,220
exploit-hunter,archipelago,19,36,0.6,0,0,1,220
exploit-hunter,archipelago,19,37,0.6,0,0,1,220
exploit-hunter,archipelago,19,38,0.6,0,0,1,220
exploit-hunter,archipelago,19,39,0.6,0,0,1,220
exploit-hunter,archipelago,19,40,0.6,0,0,1,220
exploit-hunter,archipelago,19,41,0.6,0,0,1,220
exploit-hunter,archipelago,19,42,0.7,0,0,1,220
exploit-hunter,archipelago,19,43,0.8,0,0,1,220
exploit-hunter,archipelago,19,44,0.8,0,0,1,220
exploit-hunter,archipelago,19,45,0.8,0,0,1,220
exploit-hunter,archipelago,19,46,0.8,0,0,1,220
exploit-hunter,archipelago,19,47,0.8,0,0,1,220
exploit-hunter,archipelago,19,48,0.8,0,0,1,220
exploit-hunter,archipelago,19,49,0.8,0,0,1,220
exploit-hunter,archipelago,19,50,0.8,0,0,1,220
exploit-hunter,archipelago,19,51,0.8,0,0,1,220
exploit-hunter,archipelago,19,52,0.8,0,0,1,220
exploit-hunter,archipelago,19,53,0.9,0,0,1,220
exploit-hunter,archipelago,19,54,0.9,0,0,1,220
exploit-hunter,archipelago,19,55,0.9,0,0,1,220
exploit-hunter,archipelago,19,56,0.9,0,0,1,220
exploit-hunter,archipelago,19,57,0.9,0,0,1,220
exploit-hunter,archipelago,19,58,0.9,0,0,1,220
exploit-hunter,archipelago,19,59,0.9,0,0,1,220
exploit-hunter,archipelago,19,60,0.9,0,0,1,220
exploit-hunter,archipelago,19,61,0.9,0,0,1,220
exploit-hunter,archipelago,19,62,0.9,0,0,1,220
exploit-hunter,archipelago,19,63,0.9,0,0,1,220
exploit-hunter,archipelago,42,1,0.5,0,0,1,220
exploit-hunter,archipelago,42,2,0.6,0,0,1,220
exploit-hunter,archipelago,42,3,0.6,0,0,1,220
exploit-hunter,archipelago,42,4,0.6,0,0,1,220
exploit-hunter,archipelago,42,5,0.6,0,0,1,220
exploit-hunter,archipelago,42,6,0.6,0,0,1,220
exploit-hunter,archipelago,42,7,0.6,0,0,1,220
exploit-hunter,archipelago,42,8,0.6,0,0,1,220
exploit-hunter,archipelago,42,9,0.6,0,0,1,220
exploit-hunter,archipelago,42,10,0.6,0,0,1,220
exploit-hunter,archipelago,42,11,0.6,0,0,1,220
exploit-hunter,archipelago,42,12,0.6,0,0,1,220
exploit-hunter,archipelago,42,13,0.6,0,0,1,220
exploit-hunter,archipelago,42,14,0.6,0,0,1,220
exploit-hunter,archipelago,42,15,0.6,0,0,1,220
exploit-hunter,archipelago,42,16,0.6,0,0,1,220
exploit-hunter,archipelago,42,17,0.6,0,0,1,220
exploit-hunter,archipelago,42,18,0.6,0,0,1,220
exploit-hunter,archipelago,42,19,0.6,0,0,1,220
exploit-hunter,archipelago,42,20,0.6,0,0,1,220
exploit-hunter,archipelago,42,21,0.6,0,0,1,220
exploit-hunter,archipelago,42,22,0.6,0,0,1,220
exploit-hunter,archipelago,42,23,0.6,0,0,1,220
exploit-hunter,archipelago,42,24,0.6,0,0,1,220
exploit-hunter,archipelago,42,25,0.8,0,0,1,220
exploit-hunter,archipelago,42,26,0.8,0,0,1,220
exploit-hunter,archipelago,42,27,0.8,0,0,1,220
exploit-hunter,archipelago,42,28,0.8,0,0,1,220
exploit-hunter,archipelago,42,29,0.9,0,0,1,220
exploit-hunter,archipelago,42,30,0.9,0,0,1,220
exploit-hunter,archipelago,42,31,0.9,0,0,1,220
exploit-hunter,archipelago,42,32,0.9,0,0,1,220
exploit-hunter,archipelago,42,33,0.9,0,0,1,220
exploit-hunter,archipelago,42,34,0.9,0,0,1,220
exploit-hunter,archipelago,42,35,1.1,0,0,1,220
exploit-hunter,archipelago,42,36,1.1,0,0,1,220
exploit-hunter,archipelago,42,37,1.1,0,0,1,220
exploit-hunter,archipelago,42,38,1.1,0,0,1,220
exploit-hunter,archipelago,42,39,1.1,0,0,1,220
exploit-hunter,archipelago,42,40,1.1,0,0,1,220
exploit-hunter,archipelago,42,41,1.1,0,0,1,220
exploit-hunter,archipelago,42,42,1.1,0,0,1,220
exploit-hunter,archipelago,42,43,1.1,0,0,1,220
exploit-hunter,archipelago,42,44,1.2,0,0,1,220
exploit-hunter,archipelago,42,45,1.2,0,0,1,220
exploit-hunter,archipelago,42,46,1.3,0,0,1,220
exploit-hunter,archipelago,42,47,1.3,0,0,1,220
exploit-hunter,archipelago,42,48,1.4,0,0,1,220
exploit-hunter,archipelago,42,49,1.4,0,0,1,220
exploit-hunter,archipelago,42,50,1.4,0,0,1,220
exploit-hunter,archipelago,42,51,1.4,0,0,1,220
exploit-hunter,archipelago,42,52,1.4,0,0,1,220
exploit-hunter,archipelago,42,53,1.4,0,0,1,220
exploit-hunter,archipelago,42,54,1.4,0,0,1,220
exploit-hunter,archipelago,42,55,1.4,0,0,1,220
diplomat,archipelago,7,1,0.4,0,0,1,220
diplomat,archipelago,7,2,0.4,0,0,1,220
diplomat,archipelago,7,3,0.4,0,0,1,220
diplomat,archipelago,7,4,0.5,0,0,1,220
diplomat,archipelago,7,5,0.5,0,0,1,220
diplomat,archipelago,7,6,0.5,0,0,1,220
diplomat,archipelago,7,7,0.5,0,0,1,220
diplomat,archipelago,7,8,0.5,0,0,1,220
diplomat,archipelago,7,9,0.6,0,0,1,220
diplomat,archipelago,7,10,0.6,0,0,1,220
diplomat,archipelago,7,11,0.6,0,0,1,220
diplomat,archipelago,7,12,0.6,0,0,1,220
diplomat,archipelago,7,13,0.6,0,0,1,220
diplomat,archipelago,7,14,0.6,0,0,1,220
diplomat,archipelago,7,15,0.6,0,0,1,220
diplomat,archipelago,7,16,0.6,0,0,1,220
diplomat,archipelago,7,17,0.6,0,0,1,220
diplomat,archipelago,7,18,0.6,0,0,1,220
diplomat,archipelago,7,19,0.7,0,0,1,220
diplomat,archipelago,7,20,0.7,0,0,1,220
diplomat,archipelago,7,21,0.7,0,0,1,220
diplomat,archipelago,7,22,0.7,0,0,1,220
diplomat,archipelago,7,23,0.7,0,0,1,220
diplomat,archipelago,7,24,0.7,0,0,1,220
diplomat,archipelago,7,25,0.7,0,0,1,220
diplomat,archipelago,19,1,0.4,0,0,1,220
diplomat,archipelago,19,2,0.4,0,0,1,220
diplomat,archipelago,19,3,0.4,0,0,1,220
diplomat,archipelago,19,4,0.4,0,0,1,220
diplomat,archipelago,19,5,0.4,0,0,1,220
diplomat,archipelago,19,6,0.5,0,0,1,220
diplomat,archipelago,19,7,0.5,0,0,1,220
diplomat,archipelago,19,8,0.5,0,0,1,220
diplomat,archipelago,19,9,0.5,0,0,1,220
diplomat,archipelago,19,10,0.5,0,0,1,220
diplomat,archipelago,19,11,0.5,0,0,1,220
diplomat,archipelago,19,12,0.5,0,0,1,220
diplomat,archipelago,19,13,0.5,0,0,1,220
diplomat,archipelago,19,14,0.5,0,0,1,220
diplomat,archipelago,19,15,0.5,0,0,1,220
diplomat,archipelago,19,16,0.5,0,0,1,220
diplomat,archipelago,19,17,0.5,0,0,1,220
diplomat,archipelago,19,18,0.5,0,0,1,220
diplomat,archipelago,19,19,0.5,0,0,1,220
diplomat,archipelago,19,20,0.5,0,0,1,220
diplomat,archipelago,19,21,0.5,0,0,1,220
diplomat,archipelago,19,22,0.5,0,0,1,220
diplomat,archipelago,19,23,0.5,0,0,1,220
diplomat,archipelago,19,24,0.5,0,0,1,220
diplomat,archipelago,19,25,0.5,0,0,1,220
diplomat,archipelago,19,26,0.6,0,0,1,220
diplomat,archipelago,19,27,0.6,0,0,1,220
diplomat,archipelago,19,28,0.6,0,0,1,220
diplomat,archipelago,19,29,0.6,0,0,1,220
diplomat,archipelago,19,30,0.6,0,0,1,220
diplomat,archipelago,19,31,0.6,0,0,1,220
diplomat,archipelago,19,32,0.6,0,0,1,220
diplomat,archipelago,19,33,0.6,0,0,1,220
diplomat,archipelago,19,34,0.6,0,0,1,220
diplomat,archipelago,19,35,0.7,0,0,1,220
diplomat,archipelago,19,36,0.7,0,0,1,220
diplomat,archipelago,19,37,0.7,0,0,1,220
diplomat,archipelago,19,38,0.7,0,0,1,220
diplomat,archipelago,19,39,0.7,0,0,1,220
diplomat,archipelago,19,40,0.7,0,0,1,220
diplomat,archipelago,19,41,0.7,0,0,1,220
diplomat,archipelago,19,42,0.7,0,0,1,220
diplomat,archipelago,19,43,0.7,0,0,1,220
diplomat,archipelago,19,44,0.7,0,0,1,220
diplomat,archipelago,19,45,0.7,0,0,1,220
diplomat,archipelago,19,46,0.7,0,0,1,220
diplomat,archipelago,19,47,0.7,0,0,1,220
diplomat,archipelago,19,48,0.7,0,0,1,220
diplomat,archipelago,19,49,0.7,0,0,1,220
diplomat,archipelago,19,50,0.7,0,0,1,220
diplomat,archipelago,19,51,0.7,0,0,1,220
diplomat,archipelago,19,52,0.7,0,0,1,220
diplomat,archipelago,19,53,0.7,0,0,1,220
diplomat,archipelago,19,54,0.7,0,0,1,220
diplomat,archipelago,19,55,0.7,0,0,1,220
diplomat,archipelago,19,56,0.7,0,0,1,220
diplomat,archipelago,19,57,0.7,0,0,1,220
diplomat,archipelago,19,58,0.7,0,0,1,220
diplomat,archipelago,19,59,0.7,0,0,1,220
diplomat,archipelago,19,60,0.7,0,0,1,220
diplomat,archipelago,19,61,0.7,0,0,1,220
diplomat,archipelago,19,62,0.7,0,0,1,220
diplomat,archipelago,19,63,0.7,0,0,1,220
diplomat,archipelago,19,64,0.7,0,0,1,220
diplomat,archipelago,19,65,0.7,0,0,1,220
diplomat,archipelago,19,66,0.7,0,0,1,220
diplomat,archipelago,19,67,0.7,0,0,1,220
diplomat,archipelago,19,68,0.7,0,0,1,220
diplomat,archipelago,19,69,0.7,0,0,1,220
diplomat,archipelago,19,70,0.8,0,0,1,220
diplomat,archipelago,19,71,0.8,0,0,1,220
diplomat,archipelago,19,72,0.8,0,0,1,220
diplomat,archipelago,19,73,0.8,0,0,1,220
diplomat,archipelago,19,74,0.8,0,0,1,220
diplomat,archipelago,19,75,0.8,0,0,1,220
diplomat,archipelago,19,76,0.8,0,0,1,220
diplomat,archipelago,19,77,0.9,0,0,1,220
diplomat,archipelago,19,78,1,0,0,1,220
diplomat,archipelago,19,79,1,0,0,1,220
diplomat,archipelago,19,80,1,0,0,1,220
diplomat,archipelago,19,81,1,0,0,1,220
diplomat,archipelago,19,82,1,0,0,1,220
diplomat,archipelago,19,83,1,0,0,1,220
diplomat,archipelago,19,84,1.1,0,0,1,220
diplomat,archipelago,19,85,1.1,0,0,1,220
diplomat,archipelago,19,86,1.1,0,0,1,220
diplomat,archipelago,42,1,0.4,0,0,1,220
diplomat,archipelago,42,2,0.4,0,0,1,220
diplomat,archipelago,42,3,0.4,0,0,1,220
diplomat,archipelago,42,4,0.4,0,0,1,220
diplomat,archipelago,42,5,0.4,0,0,1,220
diplomat,archipelago,42,6,0.4,0,0,1,220
diplomat,archipelago,42,7,0.5,0,0,1,220
diplomat,archipelago,42,8,0.5,0,0,1,220
diplomat,archipelago,42,9,0.5,0,0,1,220
diplomat,archipelago,42,10,0.5,0,0,1,220
diplomat,archipelago,42,11,0.5,0,0,1,220
diplomat,archipelago,42,12,0.5,0,0,1,220
diplomat,archipelago,42,13,0.5,0,0,1,220
diplomat,archipelago,42,14,0.5,0,0,1,220
diplomat,archipelago,42,15,0.5,0,0,1,220
diplomat,archipelago,42,16,0.5,0,0,1,220
diplomat,archipelago,42,17,0.5,0,0,1,220
diplomat,archipelago,42,18,0.5,0,0,1,220
diplomat,archipelago,42,19,0.5,0,0,1,220
diplomat,archipelago,42,20,0.5,0,0,1,220
diplomat,archipelago,42,21,0.5,0,0,1,220
diplomat,archipelago,42,22,0.6,0,0,1,220
diplomat,archipelago,42,23,0.6,0,0,1,220
diplomat,archipelago,42,24,0.6,0,0,1,220
diplomat,archipelago,42,25,0.7,0,0,1,220
diplomat,archipelago,42,26,0.7,0,0,1,220
diplomat,archipelago,42,27,0.7,0,0,1,220
diplomat,archipelago,42,28,0.7,0,0,1,220
diplomat,archipelago,42,29,0.7,0,0,1,220
diplomat,archipelago,42,30,0.7,0,0,1,220
diplomat,archipelago,42,31,0.7,0,0,1,220
diplomat,archipelago,42,32,0.7,0,0,1,220
diplomat,archipelago,42,33,0.7,0,0,1,220
diplomat,archipelago,42,34,0.7,0,0,1,220
diplomat,archipelago,42,35,0.8,0,0,1,220
diplomat,archipelago,42,36,0.8,0,0,1,220
diplomat,archipelago,42,37,0.8,0,0,1,220
diplomat,archipelago,42,38,0.8,0,0,1,220
diplomat,archipelago,42,39,0.8,0,0,1,220
diplomat,archipelago,42,40,0.8,0,0,1,220
diplomat,archipelago,42,41,1,0,0,1,220
diplomat,archipelago,42,42,1,0,0,1,220
diplomat,archipelago,42,43,1,0,0,1,220
diplomat,archipelago,42,44,1,0,0,1,220
diplomat,archipelago,42,45,1,0,0,1,220
diplomat,archipelago,42,46,1,0,0,1,220
diplomat,archipelago,42,47,1.1,0,0,1,220
diplomat,archipelago,42,48,1.2,0,0,1,220
diplomat,archipelago,42,49,1.2,0,0,1,220
diplomat,archipelago,42,50,1.2,0,0,1,220
diplomat,archipelago,42,51,1.2,0,0,1,220
diplomat,archipelago,42,52,1.2,0,0,1,220
diplomat,archipelago,42,53,1.3,0,0,1,220
diplomat,archipelago,42,54,1.3,0,0,1,220
diplomat,archipelago,42,55,1.4,0,0,1,220
diplomat,archipelago,42,56,1.4,0,0,1,220
diplomat,archipelago,42,57,1.4,0,0,1,220
diplomat,archipelago,42,58,1.4,0,0,1,220
diplomat,archipelago,42,59,1.4,0,0,1,220
diplomat,archipelago,42,60,1.4,0,0,1,220
diplomat,archipelago,42,61,1.5,0,0,1,220
diplomat,archipelago,42,62,1.5,0,0,1,220
diplomat,archipelago,42,63,1.5,0,0,1,220
diplomat,archipelago,42,64,1.5,0,0,1,220
diplomat,archipelago,42,65,1.5,0,0,1,220
diplomat,archipelago,42,66,1.5,0,0,1,220
diplomat,archipelago,42,67,1.5,0,0,1,220
diplomat,archipelago,42,68,1.5,0,0,1,220
diplomat,archipelago,42,69,1.5,0,0,1,220
diplomat,archipelago,42,70,1.6,0,0,1,220
diplomat,archipelago,42,71,1.6,0,0,1,220
diplomat,archipelago,42,72,1.6,0,0,1,220
diplomat,archipelago,42,73,1.6,0,0,1,220
diplomat,archipelago,42,74,1.6,0,0,1,220
diplomat,archipelago,42,75,1.6,0,0,1,220
diplomat,archipelago,42,76,1.6,0,0,1,220
diplomat,archipelago,42,77,1.6,0,0,1,220
diplomat,archipelago,42,78,1.6,0,0,1,220
diplomat,archipelago,42,79,1.6,0,0,1,220
diplomat,archipelago,42,80,1.7,0,0,1,220
diplomat,archipelago,42,81,1.7,0,0,1,220
diplomat,archipelago,42,82,1.7,0,0,1,220
diplomat,archipelago,42,83,1.7,0,0,1,220
