archetype,scenario,seed,year,infraTotal,temples,barracks,walls,markets,wonders,wonderInProgress
survivor,baseline,19,30,5,0,0,0,0,0,0
survivor,baseline,19,31,5,0,0,0,0,0,0
survivor,baseline,19,32,4,0,0,0,0,0,0
survivor,baseline,19,33,4,0,0,0,0,0,0
survivor,baseline,19,34,4,0,0,0,0,0,0
survivor,baseline,19,35,4,0,0,0,0,0,0
survivor,baseline,19,36,4,0,0,0,0,0,0
survivor,baseline,19,37,4,0,0,0,0,0,0
survivor,baseline,19,38,4,0,0,0,0,0,0
survivor,baseline,19,39,4,0,0,0,0,0,0
survivor,baseline,19,40,4,0,0,0,0,0,0
survivor,baseline,19,41,4,0,0,0,0,0,0
survivor,baseline,19,42,4,0,0,0,0,0,0
survivor,baseline,19,43,4,0,0,0,0,0,0
survivor,baseline,19,44,4,0,0,0,0,0,0
survivor,baseline,19,45,4,0,0,0,0,0,0
survivor,baseline,19,46,4,0,0,0,0,0,0
survivor,baseline,19,47,4,0,0,0,0,0,0
survivor,baseline,19,48,4,0,0,0,0,0,0
survivor,baseline,19,49,4,0,0,0,0,0,0
survivor,baseline,19,50,4,0,0,0,0,0,0
survivor,baseline,19,51,4,0,0,0,0,0,0
survivor,baseline,19,52,4,0,0,0,0,0,0
survivor,baseline,19,53,4,0,0,0,0,0,0
survivor,baseline,19,54,4,0,0,0,0,0,0
survivor,baseline,19,55,4,0,0,0,0,0,0
survivor,baseline,19,56,4,0,0,0,0,0,0
survivor,baseline,19,57,4,0,0,0,0,0,0
survivor,baseline,19,58,4,0,0,0,0,0,0
survivor,baseline,19,59,4,0,0,0,0,0,0
survivor,baseline,19,60,4,0,0,0,0,0,0
survivor,baseline,19,61,4,0,0,0,0,0,0
survivor,baseline,19,62,4,0,0,0,0,0,0
survivor,baseline,19,63,4,0,0,0,0,0,0
survivor,baseline,19,64,4,0,0,0,0,0,0
survivor,baseline,19,65,4,0,0,0,0,0,0
survivor,baseline,19,66,4,0,0,0,0,0,0
survivor,baseline,19,67,4,0,0,0,0,0,0
survivor,baseline,19,68,3,0,0,0,0,0,0
survivor,baseline,19,69,3,0,0,0,0,0,0
survivor,baseline,19,70,3,0,0,0,0,0,0
survivor,baseline,19,71,3,0,0,0,0,0,0
survivor,baseline,19,72,3,0,0,0,0,0,0
survivor,baseline,19,73,3,0,0,0,0,0,0
survivor,baseline,19,74,3,0,0,0,0,0,0
survivor,baseline,19,75,3,0,0,0,0,0,0
survivor,baseline,19,76,3,0,0,0,0,0,0
survivor,baseline,19,77,3,0,0,0,0,0,0
survivor,baseline,19,78,3,0,0,0,0,0,0
survivor,baseline,19,79,3,0,0,0,0,0,0
survivor,baseline,19,80,3,0,0,0,0,0,0
survivor,baseline,19,81,3,0,0,0,0,0,0
survivor,baseline,19,82,3,0,0,0,0,0,0
survivor,baseline,19,83,3,0,0,0,0,0,0
survivor,baseline,19,84,3,0,0,0,0,0,0
survivor,baseline,19,85,3,0,0,0,0,0,0
survivor,baseline,19,86,3,0,0,0,0,0,0
survivor,baseline,19,87,3,0,0,0,0,0,0
survivor,baseline,19,88,3,0,0,0,0,0,0
survivor,baseline,19,89,3,0,0,0,0,0,0
survivor,baseline,19,90,3,0,0,0,0,0,0
survivor,baseline,19,91,3,0,0,0,0,0,0
survivor,baseline,19,92,3,0,0,0,0,0,0
survivor,baseline,19,93,3,0,0,0,0,0,0
survivor,baseline,19,94,3,0,0,0,0,0,0
survivor,baseline,19,95,3,0,0,0,0,0,0
survivor,baseline,19,96,3,0,0,0,0,0,0
survivor,baseline,19,97,3,0,0,0,0,0,0
survivor,baseline,19,98,3,0,0,0,0,0,0
survivor,baseline,19,99,3,0,0,0,0,0,0
survivor,baseline,19,100,3,0,0,0,0,0,0
survivor,baseline,42,1,8,0,1,1,1,0,0
survivor,baseline,42,2,8,0,1,1,1,0,0
survivor,baseline,42,3,8,0,1,1,1,0,0
survivor,baseline,42,4,8,0,1,1,1,0,0
survivor,baseline,42,5,8,0,1,1,1,0,0
survivor,baseline,42,6,8,0,1,1,1,0,0
survivor,baseline,42,7,8,0,1,1,1,0,0
survivor,baseline,42,8,8,0,1,1,1,0,0
survivor,baseline,42,9,8,0,1,1,1,0,0
survivor,baseline,42,10,8,0,1,1,1,0,0
survivor,baseline,42,11,8,0,1,1,1,0,0
survivor,baseline,42,12,7,0,1,1,1,0,0
survivor,baseline,42,13,7,0,1,1,1,0,0
survivor,baseline,42,14,7,0,1,1,1,0,0
survivor,baseline,42,15,6,0,1,1,1,0,0
survivor,baseline,42,16,6,0,1,1,1,0,0
survivor,baseline,42,17,6,0,1,1,1,0,0
survivor,baseline,42,18,6,0,1,1,1,0,0
survivor,baseline,42,19,6,0,1,1,1,0,0
survivor,baseline,42,20,6,0,1,1,1,0,0
survivor,baseline,42,21,6,0,1,1,1,0,0
survivor,baseline,42,22,6,0,1,1,1,0,0
survivor,baseline,42,23,6,0,1,1,1,0,0
survivor,baseline,42,24,6,0,1,1,1,0,0
survivor,baseline,42,25,6,0,1,1,1,0,0
survivor,baseline,42,26,6,0,1,1,1,0,0
survivor,baseline,42,27,6,0,1,1,1,0,0
survivor,baseline,42,28,6,0,1,1,1,0,0
survivor,baseline,42,29,6,0,1,1,1,0,0
survivor,baseline,42,30,6,0,1,1,1,0,0
survivor,baseline,42,31,6,0,1,1,1,0,0
survivor,baseline,42,32,6,0,1,1,1,0,0
survivor,baseline,42,33,6,0,1,1,1,0,0
survivor,baseline,42,34,6,0,1,1,1,0,0
survivor,baseline,42,35,6,0,1,1,1,0,0
survivor,baseline,42,36,6,0,1,1,1,0,0
survivor,baseline,42,37,6,0,1,1,1,0,0
survivor,baseline,42,38,6,0,1,1,1,0,0
survivor,baseline,42,39,6,0,1,1,1,0,0
survivor,baseline,42,40,6,0,1,1,1,0,0
survivor,baseline,42,41,6,0,1,1,1,0,0
survivor,baseline,42,42,6,0,1,1,1,0,0
survivor,baseline,42,43,6,0,1,1,1,0,0
survivor,baseline,42,44,6,0,1,1,1,0,0
survivor,baseline,42,45,6,0,1,1,1,0,0
survivor,baseline,42,46,6,0,1,1,1,0,0
survivor,baseline,42,47,6,0,1,1,1,0,0
survivor,baseline,42,48,6,0,1,1,1,0,0
survivor,baseline,42,49,6,0,1,1,1,0,0
survivor,baseline,42,50,6,0,1,1,1,0,0
survivor,baseline,42,51,6,0,1,1,1,0,0
survivor,baseline,42,52,6,0,1,1,1,0,0
survivor,baseline,42,53,6,0,1,1,1,0,0
survivor,baseline,42,54,6,0,1,1,1,0,0
survivor,baseline,42,55,6,0,1,1,1,0,0
survivor,baseline,42,56,6,0,1,1,1,0,0
survivor,baseline,42,57,6,0,1,1,1,0,0
survivor,baseline,42,58,6,0,1,1,1,0,0
survivor,baseline,42,59,6,0,1,1,1,0,0
survivor,baseline,42,60,6,0,1,1,1,0,0
survivor,baseline,42,61,6,0,1,1,1,0,0
survivor,baseline,42,62,6,0,1,1,1,0,0
survivor,baseline,42,63,6,0,1,1,1,0,0
survivor,baseline,42,64,6,0,1,1,1,0,0
survivor,baseline,42,65,6,0,1,1,1,0,0
survivor,baseline,42,66,6,0,1,1,1,0,0
survivor,baseline,42,67,6,0,1,1,1,0,0
survivor,baseline,42,68,6,0,1,1,1,0,0
survivor,baseline,42,69,6,0,1,1,1,0,0
survivor,baseline,42,70,6,0,1,1,1,0,0
survivor,baseline,42,71,6,0,1,1,1,0,0
survivor,baseline,42,72,6,0,1,1,1,0,0
survivor,baseline,42,73,6,0,1,1,1,0,0
survivor,baseline,42,74,6,0,1,1,1,0,0
survivor,baseline,42,75,6,0,1,1,1,0,0
survivor,baseline,42,76,6,0,1,1,1,0,0
survivor,baseline,42,77,6,0,1,1,1,0,0
survivor,baseline,42,78,6,0,1,1,1,0,0
survivor,baseline,42,79,6,0,1,1,1,0,0
survivor,baseline,42,80,6,0,1,1,1,0,0
survivor,baseline,42,81,6,0,1,1,1,0,0
survivor,baseline,42,82,6,0,1,1,1,0,0
survivor,baseline,42,83,6,0,1,1,1,0,0
survivor,baseline,42,84,6,0,1,1,1,0,0
survivor,baseline,42,85,6,0,1,1,1,0,0
survivor,baseline,42,86,6,0,1,1,1,0,0
survivor,baseline,42,87,6,0,1,1,1,0,0
survivor,baseline,42,88,6,0,1,1,1,0,0
survivor,baseline,42,89,6,0,1,1,1,0,0
survivor,baseline,42,90,6,0,1,1,1,0,0
survivor,baseline,42,91,6,0,1,1,1,0,0
survivor,baseline,42,92,6,0,1,1,1,0,0
survivor,baseline,42,93,6,0,1,1,1,0,0
survivor,baseline,42,94,6,0,1,1,1,0,0
survivor,baseline,42,95,6,0,1,1,1,0,0
survivor,baseline,42,96,6,0,1,1,1,0,0
survivor,baseline,42,97,6,0,1,1,1,0,0
survivor,baseline,42,98,6,0,1,1,1,0,0
survivor,baseline,42,99,6,0,1,1,1,0,0
survivor,baseline,42,100,6,0,1,1,1,0,0
passive,archipelago,7,1,5,0,1,1,1,0,0
passive,archipelago,7,2,5,0,1,1,1,0,0
passive,archipelago,7,3,5,0,1,1,1,0,0
passive,archipelago,7,4,5,0,1,1,1,0,0
passive,archipelago,7,5,5,0,1,1,1,0,0
passive,archipelago,7,6,5,0,1,1,1,0,0
passive,archipelago,7,7,5,0,1,1,1,0,0
passive,archipelago,7,8,5,0,1,1,1,0,0
passive,archipelago,7,9,5,0,1,1,1,0,0
passive,archipelago,7,10,5,0,1,1,1,0,0
passive,archipelago,7,11,5,0,1,1,1,0,0
passive,archipelago,7,12,5,0,1,1,1,0,0
passive,archipelago,7,13,5,0,1,1,1,0,0
passive,archipelago,7,14,5,0,1,1,1,0,0
passive,archipelago,7,15,5,0,1,1,1,0,0
passive,archipelago,7,16,5,0,1,1,1,0,0
passive,archipelago,7,17,5,0,1,1,1,0,0
passive,archipelago,7,18,5,0,1,1,1,0,0
passive,archipelago,7,19,5,0,1,1,1,0,0
passive,archipelago,7,20,5,0,1,1,1,0,0
passive,archipelago,7,21,5,0,1,1,1,0,0
passive,archipelago,7,22,5,0,1,1,1,0,0
passive,archipelago,7,23,5,0,1,1,1,0,0
passive,archipelago,7,24,5,0,1,1,1,0,0
passive,archipelago,7,25,5,0,1,1,1,0,0
passive,archipelago,19,1,5,0,1,1,1,0,0
passive,archipelago,19,2,5,0,1,1,1,0,0
passive,archipelago,19,3,5,0,1,1,1,0,0
passive,archipelago,19,4,5,0,1,1,1,0,0
passive,archipelago,19,5,5,0,1,1,1,0,0
passive,archipelago,19,6,5,0,1,1,1,0,0
passive,archipelago,19,7,5,0,1,1,1,0,0
passive,archipelago,19,8,5,0,1,1,1,0,0
passive,archipelago,19,9,5,0,1,1,1,0,0
passive,archipelago,19,10,5,0,1,1,1,0,0
passive,archipelago,19,11,5,0,1,1,1,0,0
passive,archipelago,19,12,5,0,1,1,1,0,0
passive,archipelago,19,13,5,0,1,1,1,0,0
passive,archipelago,19,14,5,0,1,1,1,0,0
passive,archipelago,19,15,5,0,1,1,1,0,0
passive,archipelago,19,16,5,0,1,1,1,0,0
passive,archipelago,19,17,5,0,1,1,1,0,0
passive,archipelago,19,18,5,0,1,1,1,0,0
passive,archipelago,19,19,5,0,1,1,1,0,0
passive,archipelago,19,20,5,0,1,1,1,0,0
passive,archipelago,19,21,5,0,1,1,1,0,0
passive,archipelago,19,22,5,0,1,1,1,0,0
passive,archipelago,19,23,5,0,1,1,1,0,0
passive,archipelago,19,24,5,0,1,1,1,0,0
passive,archipelago,19,25,5,0,1,1,1,0,0
passive,archipelago,19,26,5,0,1,1,1,0,0
passive,archipelago,19,27,5,0,1,1,1,0,0
passive,archipelago,19,28,5,0,1,1,1,0,0
passive,archipelago,19,29,5,0,1,1,1,0,0
passive,archipelago,19,30,5,0,1,1,1,0,0
passive,archipelago,19,31,5,0,1,1,1,0,0
passive,archipelago,19,32,5,0,1,1,1,0,0
passive,archipelago,42,1,5,0,1,1,1,0,0
passive,archipelago,42,2,5,0,1,1,1,0,0
passive,archipelago,42,3,5,0,1,1,1,0,0
passive,archipelago,42,4,5,0,1,1,1,0,0
passive,archipelago,42,5,5,0,1,1,1,0,0
passive,archipelago,42,6,5,0,1,1,1,0,0
passive,archipelago,42,7,5,0,1,1,1,0,0
passive,archipelago,42,8,5,0,1,1,1,0,0
passive,archipelago,42,9,5,0,1,1,1,0,0
passive,archipelago,42,10,5,0,1,1,1,0,0
passive,archipelago,42,11,5,0,1,1,1,0,0
passive,archipelago,42,12,5,0,1,1,1,0,0
passive,archipelago,42,13,5,0,1,1,1,0,0
passive,archipelago,42,14,5,0,1,1,1,0,0
passive,archipelago,42,15,5,0,1,1,1,0,0
passive,archipelago,42,16,5,0,1,1,1,0,0
passive,archipelago,42,17,5,0,1,1,1,0,0
passive,archipelago,42,18,5,0,1,1,1,0,0
passive,archipelago,42,19,5,0,1,1,1,0,0
passive,archipelago,42,20,5,0,1,1,1,0,0
passive,archipelago,42,21,5,0,1,1,1,0,0
passive,archipelago,42,22,5,0,1,1,1,0,0
passive,archipelago,42,23,5,0,1,1,1,0,0
passive,archipelago,42,24,5,0,1,1,1,0,0
passive,archipelago,42,25,5,0,1,1,1,0,0
passive,archipelago,42,26,5,0,1,1,1,0,0
passive,archipelago,42,27,5,0,1,1,1,0,0
passive,archipelago,42,28,5,0,1,1,1,0,0
passive,archipelago,42,29,5,0,1,1,1,0,0
passive,archipelago,42,30,5,0,1,1,1,0,0
passive,archipelago,42,31,5,0,1,1,1,0,0
passive,archipelago,42,32,5,0,1,1,1,0,0
passive,archipelago,42,33,5,0,1,1,1,0,0
passive,archipelago,42,34,5,0,1,1,1,0,0
passive,archipelago,42,35,5,0,1,1,1,0,0
passive,archipelago,42,36,5,0,1,1,1,0,0
passive,archipelago,42,37,5,0,1,1,1,0,0
passive,archipelago,42,38,5,0,1,1,1,0,0
passive,archipelago,42,39,5,0,1,1,1,0,0
passive,archipelago,42,40,5,0,1,1,1,0,0
passive,archipelago,42,41,5,0,1,1,1,0,0
passive,archipelago,42,42,5,0,1,1,1,0,0
passive,archipelago,42,43,5,0,1,1,1,0,0
passive,archipelago,42,44,5,0,1,1,1,0,0
passive,archipelago,42,45,5,0,1,1,1,0,0
passive,archipelago,42,46,5,0,1,1,1,0,0
passive,archipelago,42,47,5,0,1,1,1,0,0
passive,archipelago,42,48,5,0,1,1,1,0,0
passive,archipelago,42,49,5,0,1,1,1,0,0
passive,archipelago,42,50,5,0,1,1,1,0,0
passive,archipelago,42,51,5,0,1,1,1,0,0
passive,archipelago,42,52,5,0,1,1,1,0,0
passive,archipelago,42,53,5,0,1,1,1,0,0
passive,archipelago,42,54,5,0,1,1,1,0,0
passive,archipelago,42,55,5,0,1,1,1,0,0
passive,archipelago,42,56,5,0,1,1,1,0,0
passive,archipelago,42,57,5,0,1,1,1,0,0
passive,archipelago,42,58,5,0,1,1,1,0,0
passive,archipelago,42,59,5,0,1,1,1,0,0
passive,archipelago,42,60,5,0,1,1,1,0,0
passive,archipelago,42,61,5,0,1,1,1,0,0
passive,archipelago,42,62,5,0,1,1,1,0,0
passive,archipelago,42,63,5,0,1,1,1,0,0
passive,archipelago,42,64,5,0,1,1,1,0,0
passive,archipelago,42,65,5,0,1,1,1,0,0
passive,archipelago,42,66,5,0,1,1,1,0,0
passive,archipelago,42,67,5,0,1,1,1,0,0
passive,archipelago,42,68,5,0,1,1,1,0,0
passive,archipelago,42,69,5,0,1,1,1,0,0
passive,archipelago,42,70,5,0,1,1,1,0,0
passive,archipelago,42,71,5,0,1,1,1,0,0
passive,archipelago,42,72,5,0,1,1,1,0,0
passive,archipelago,42,73,5,0,1,1,1,0,0
passive,archipelago,42,74,5,0,1,1,1,0,0
passive,archipelago,42,75,5,0,1,1,1,0,0
passive,archipelago,42,76,5,0,1,1,1,0,0
passive,archipelago,42,77,5,0,1,1,1,0,0
passive,archipelago,42,78,5,0,1,1,1,0,0
passive,archipelago,42,79,5,0,1,1,1,0,0
passive,archipelago,42,80,5,0,1,1,1,0,0
passive,archipelago,42,81,5,0,1,1,1,0,0
passive,archipelago,42,82,5,0,1,1,1,0,0
passive,archipelago,42,83,5,0,1,1,1,0,0
passive,archipelago,42,84,5,0,1,1,1,0,0
passive,archipelago,42,85,5,0,1,1,1,0,0
passive,archipelago,42,86,5,0,1,1,1,0,0
passive,archipelago,42,87,5,0,1,1,1,0,0
passive,archipelago,42,88,5,0,1,1,1,0,0
passive,archipelago,42,89,5,0,1,1,1,0,0
passive,archipelago,42,90,5,0,1,1,1,0,0
passive,archipelago,42,91,5,0,1,1,1,0,0
passive,archipelago,42,92,5,0,1,1,1,0,0
passive,archipelago,42,93,5,0,1,1,1,0,0
passive,archipelago,42,94,5,0,1,1,1,0,0
passive,archipelago,42,95,5,0,1,1,1,0,0
passive,archipelago,42,96,5,0,1,1,1,0,0
passive,archipelago,42,97,5,0,1,1,1,0,0
passive,archipelago,42,98,5,0,1,1,1,0,0
passive,archipelago,42,99,5,0,1,1,1,0,0
passive,archipelago,42,100,5,0,1,1,1,0,0
conquest,archipelago,7,1,5,0,1,1,1,0,0
conquest,archipelago,7,2,5,0,1,1,1,0,0
conquest,archipelago,7,3,5,0,1,1,1,0,0
conquest,archipelago,7,4,5,0,1,1,1,0,0
conquest,archipelago,7,5,5,0,1,1,1,0,0
conquest,archipelago,7,6,5,0,1,1,1,0,0
conquest,archipelago,7,7,5,0,1,1,1,0,0
conquest,archipelago,7,8,5,0,1,1,1,0,0
conquest,archipelago,7,9,5,0,1,1,1,0,0
conquest,archipelago,7,10,5,0,1,1,1,0,0
conquest,archipelago,7,11,5,0,1,1,1,0,0
conquest,archipelago,7,12,5,0,1,1,1,0,0
conquest,archipelago,7,13,5,0,1,1,1,0,0
conquest,archipelago,7,14,5,0,1,1,1,0,0
conquest,archipelago,7,15,5,0,1,1,1,0,0
conquest,archipelago,7,16,5,0,1,1,1,0,0
conquest,archipelago,7,17,5,0,1,1,1,0,0
conquest,archipelago,7,18,5,0,1,1,1,0,0
conquest,archipelago,7,19,5,0,1,1,1,0,0
conquest,archipelago,7,20,5,0,1,1,1,0,0
conquest,archipelago,7,21,5,0,1,1,1,0,0
conquest,archipelago,7,22,5,0,1,1,1,0,0
conquest,archipelago,7,23,5,0,1,1,1,0,0
conquest,archipelago,7,24,5,0,1,1,1,0,0
conquest,archipelago,19,1,6,0,2,1,1,0,0
conquest,archipelago,19,2,6,0,2,1,1,0,0
conquest,archipelago,19,3,6,0,2,1,1,0,0
conquest,archipelago,19,4,6,0,2,1,1,0,0
conquest,archipelago,19,5,6,0,2,1,1,0,0
conquest,archipelago,19,6,6,0,2,1,1,0,0
conquest,archipelago,19,7,6,0,2,1,1,0,0
conquest,archipelago,19,8,6,0,2,1,1,0,0
conquest,archipelago,19,9,6,0,2,1,1,0,0
conquest,archipelago,19,10,6,0,2,1,1,0,0
conquest,archipelago,19,11,6,0,2,1,1,0,0
conquest,archipelago,19,12,6,0,2,1,1,0,0
conquest,archipelago,19,13,6,0,2,1,1,0,0
conquest,archipelago,19,14,8,0,2,2,1,0,0
conquest,archipelago,19,15,8,0,2,2,1,0,0
conquest,archipelago,19,16,8,0,2,2,1,0,0
conquest,archipelago,19,17,6,0,2,1,1,0,0
conquest,archipelago,19,18,6,0,2,1,1,0,0
conquest,archipelago,19,19,6,0,2,1,1,0,0
conquest,archipelago,19,20,6,0,2,1,1,0,0
conquest,archipelago,19,21,6,0,2,1,1,0,0
conquest,archipelago,19,22,6,0,2,1,1,0,0
conquest,archipelago,19,23,6,0,2,1,1,0,0
conquest,archipelago,42,1,5,0,1,1,1,0,0
conquest,archipelago,42,2,5,0,1,1,1,0,0
conquest,archipelago,42,3,5,0,1,1,1,0,0
conquest,archipelago,42,4,5,0,1,1,1,0,0
conquest,archipelago,42,5,5,0,1,1,1,0,0
conquest,archipelago,42,6,5,0,1,1,1,0,0
conquest,archipelago,42,7,5,0,1,1,1,0,0
conquest,archipelago,42,8,5,0,1,1,1,0,0
conquest,archipelago,42,9,5,0,1,1,1,0,0
conquest,archipelago,42,10,5,0,1,1,1,0,0
conquest,archipelago,42,11,5,0,1,1,1,0,0
conquest,archipelago,42,12,5,0,1,1,1,0,0
conquest,archipelago,42,13,5,0,1,1,1,0,0
conquest,archipelago,42,14,5,0,1,1,1,0,0
conquest,archipelago,42,15,5,0,1,1,1,0,0
conquest,archipelago,42,16,5,0,1,1,1,0,0
conquest,archipelago,42,17,5,0,1,1,1,0,0
conquest,archipelago,42,18,5,0,1,1,1,0,0
conquest,archipelago,42,19,5,0,1,1,1,0,0
conquest,archipelago,42,20,5,0,1,1,1,0,0
conquest,archipelago,42,21,5,0,1,1,1,0,0
conquest,archipelago,42,22,5,0,1,1,1,0,0
conquest,archipelago,42,23,5,0,1,1,1,0,0
conquest,archipelago,42,24,5,0,1,1,1,0,0
conquest,archipelago,42,25,5,0,1,1,1,0,0
conquest,archipelago,42,26,5,0,1,1,1,0,0
conquest,archipelago,42,27,5,0,1,1,1,0,0
conquest,archipelago,42,28,5,0,1,1,1,0,0
conquest,archipelago,42,29,5,0,1,1,1,0,0
conquest,archipelago,42,30,5,0,1,1,1,0,0
conquest,archipelago,42,31,5,0,1,1,1,0,0
conquest,archipelago,42,32,5,0,1,1,1,0,0
conquest,archipelago,42,33,5,0,1,1,1,0,0
conquest,archipelago,42,34,5,0,1,1,1,0,0
faith,archipelago,7,1,7,2,1,1,1,0,0
faith,archipelago,7,2,7,2,1,1,1,0,0
faith,archipelago,7,3,7,2,1,1,1,0,0
faith,archipelago,7,4,7,2,1,1,1,0,0
faith,archipelago,7,5,7,2,1,1,1,0,0
faith,archipelago,7,6,7,2,1,1,1,0,0
faith,archipelago,7,7,7,2,1,1,1,0,0
faith,archipelago,7,8,7,2,1,1,1,0,0
faith,archipelago,7,9,7,2,1,1,1,0,0
faith,archipelago,7,10,7,2,1,1,1,0,0
faith,archipelago,7,11,7,2,1,1,1,0,0
faith,archipelago,7,12,7,2,1,1,1,0,0
faith,archipelago,7,13,7,2,1,1,1,0,0
faith,archipelago,7,14,7,2,1,1,1,0,0
faith,archipelago,7,15,7,2,1,1,1,0,0
faith,archipelago,7,16,7,2,1,1,1,0,0
faith,archipelago,7,17,7,2,1,1,1,0,0
faith,archipelago,19,1,8,3,1,1,1,0,0
faith,archipelago,19,2,8,3,1,1,1,0,0
faith,archipelago,19,3,8,3,1,1,1,0,0
faith,archipelago,19,4,8,3,1,1,1,0,0
faith,archipelago,19,5,8,3,1,1,1,0,0
faith,archipelago,19,6,8,3,1,1,1,0,0
faith,archipelago,19,7,8,3,1,1,1,0,0
faith,archipelago,19,8,8,3,1,1,1,0,0
faith,archipelago,19,9,8,3,1,1,1,0,0
faith,archipelago,19,10,8,3,1,1,1,0,0
faith,archipelago,19,11,8,3,1,1,1,0,0
faith,archipelago,19,12,8,3,1,1,1,0,0
faith,archipelago,19,13,8,3,1,1,1,0,0
faith,archipelago,19,14,8,3,1,1,1,0,0
faith,archipelago,19,15,8,3,1,1,1,0,0
faith,archipelago,19,16,8,3,1,1,1,0,0
faith,archipelago,19,17,8,3,1,1,1,0,0
faith,archipelago,42,1,7,2,1,1,1,0,0
faith,archipelago,42,2,7,2,1,1,1,0,0
faith,archipelago,42,3,7,2,1,1,1,0,0
faith,archipelago,42,4,7,2,1,1,1,0,0
faith,archipelago,42,5,7,2,1,1,1,0,0
faith,archipelago,42,6,7,2,1,1,1,0,0
faith,archipelago,42,7,7,2,1,1,1,0,0
faith,archipelago,42,8,7,2,1,1,1,0,0
faith,archipelago,42,9,7,2,1,1,1,0,0
faith,archipelago,42,10,7,2,1,1,1,0,0
faith,archipelago,42,11,7,2,1,1,1,0,0
faith,archipelago,42,12,7,2,1,1,1,0,0
faith,archipelago,42,13,7,2,1,1,1,0,0
faith,archipelago,42,14,7,2,1,1,1,0,0
faith,archipelago,42,15,7,2,1,1,1,0,0
faith,archipelago,42,16,7,2,1,1,1,0,0
faith,archipelago,42,17,7,2,1,1,1,0,0
faith,archipelago,42,18,7,2,1,1,1,0,0
faith,archipelago,42,19,7,2,1,1,1,0,0
faith,archipelago,42,20,8,3,1,1,1,0,0
faith,archipelago,42,21,8,3,1,1,1,0,0
faith,archipelago,42,22,8,3,1,1,1,0,0
faith,archipelago,42,23,8,3,1,1,1,0,0
faith,archipelago,42,24,8,3,1,1,1,0,0
faith,archipelago,42,25,8,3,1,1,1,0,0
faith,archipelago,42,26,8,3,1,1,1,0,0
merchant,archipelago,7,1,7,0,1,1,3,0,0
merchant,archipelago,7,2,7,0,1,1,3,0,0
merchant,archipelago,7,3,7,0,1,1,3,0,0
merchant,archipelago,7,4,7,0,1,1,3,0,0
merchant,archipelago,7,5,7,0,1,1,3,0,0
merchant,archipelago,7,6,7,0,1,1,3,0,0
merchant,archipelago,7,7,7,0,1,1,3,0,0
merchant,archipelago,7,8,7,0,1,1,3,0,0
merchant,archipelago,7,9,7,0,1,1,3,0,0
merchant,archipelago,7,10,7,0,1,1,3,0,0
merchant,archipelago,7,11,7,0,1,1,3,0,0
merchant,archipelago,7,12,7,0,1,1,3,0,0
merchant,archipelago,7,13,7,0,1,1,3,0,0
merchant,archipelago,7,14,7,0,1,1,3,0,0
merchant,archipelago,7,15,7,0,1,1,3,0,0
merchant,archipelago,7,16,7,0,1,1,3,0,0
merchant,archipelago,7,17,7,0,1,1,3,0,0
merchant,archipelago,7,18,7,0,1,1,3,0,0
merchant,archipelago,7,19,7,0,1,1,3,0,0
merchant,archipelago,7,20,7,0,1,1,3,0,0
merchant,archipelago,7,21,7,0,1,1,3,0,0
merchant,archipelago,7,22,7,0,1,1,3,0,0
merchant,archipelago,7,23,7,0,1,1,3,0,0
merchant,archipelago,7,24,7,0,1,1,3,0,0
merchant,archipelago,7,25,7,0,1,1,3,0,0
merchant,archipelago,7,26,7,0,1,1,3,0,0
merchant,archipelago,7,27,7,0,1,1,3,0,0
merchant,archipelago,7,28,7,0,1,1,3,0,0
merchant,archipelago,7,29,7,0,1,1,3,0,0
merchant,archipelago,7,30,7,0,1,1,3,0,0
merchant,archipelago,7,31,7,0,1,1,3,0,0
merchant,archipelago,7,32,7,0,1,1,3,0,0
merchant,archipelago,7,33,7,0,1,1,3,0,0
merchant,archipelago,7,34,7,0,1,1,3,0,0
merchant,archipelago,7,35,7,0,1,1,3,0,0
merchant,archipelago,7,36,7,0,1,1,3,0,0
merchant,archipelago,7,37,7,0,1,1,3,0,0
merchant,archipelago,7,38,7,0,1,1,3,0,0
merchant,archipelago,7,39,7,0,1,1,3,0,0
merchant,archipelago,7,40,7,0,1,1,3,0,0
merchant,archipelago,7,41,7,0,1,1,3,0,0
merchant,archipelago,7,42,7,0,1,1,3,0,0
merchant,archipelago,7,43,7,0,1,1,3,0,0
merchant,archipelago,7,44,7,0,1,1,3,0,0
merchant,archipelago,7,45,7,0,1,1,3,0,0
merchant,archipelago,7,46,7,0,1,1,3,0,0
merchant,archipelago,7,47,7,0,1,1,3,0,0
merchant,archipelago,7,48,7,0,1,1,3,0,0
merchant,archipelago,7,49,7,0,1,1,3,0,0
merchant,archipelago,7,50,7,0,1,1,3,0,0
merchant,archipelago,7,51,7,0,1,1,3,0,0
merchant,archipelago,7,52,7,0,1,1,3,0,0
merchant,archipelago,7,53,7,0,1,1,3,0,0
merchant,archipelago,7,54,7,0,1,1,3,0,0
merchant,archipelago,7,55,7,0,1,1,3,0,0
merchant,archipelago,7,56,7,0,1,1,3,0,0
merchant,archipelago,7,57,7,0,1,1,3,0,0
merchant,archipelago,7,58,7,0,1,1,3,0,0
merchant,archipelago,7,59,7,0,1,1,3,0,0
merchant,archipelago,7,60,7,0,1,1,3,0,0
merchant,archipelago,7,61,7,0,1,1,3,0,0
merchant,archipelago,7,62,7,0,1,1,3,0,0
