archetype,scenario,seed,year,gov,authority,unity,prestige,lawChanges,taxRate
spymaster,baseline,42,10,chiefdom,77.8,84.3,10,0,normal
spymaster,baseline,42,11,chiefdom,79.4,83.4,10,0,normal
spymaster,baseline,42,12,chiefdom,81,84.4,10,0,normal
spymaster,baseline,42,13,chiefdom,82.5,85.4,10,0,normal
spymaster,baseline,42,14,chiefdom,84.1,86.4,10,0,normal
spymaster,baseline,42,15,chiefdom,85.7,87.5,10,0,normal
spymaster,baseline,42,16,chiefdom,87.3,88.5,10,0,normal
spymaster,baseline,42,17,chiefdom,88.9,87.5,10,0,normal
spymaster,baseline,42,18,chiefdom,90.4,88.6,10,0,normal
spymaster,baseline,42,19,chiefdom,92,89.6,10,0,normal
spymaster,baseline,42,20,chiefdom,93.6,90.6,10,0,normal
spymaster,baseline,42,21,chiefdom,92.7,87.7,10,0,normal
spymaster,baseline,42,22,chiefdom,89.3,92.7,10,0,normal
spymaster,baseline,42,23,chiefdom,85.8,93.7,10,0,normal
spymaster,baseline,42,24,chiefdom,82.5,94.9,10,0,normal
spymaster,baseline,42,25,chiefdom,76.5,93.3,10,0,normal
spymaster,baseline,42,26,chiefdom,73.5,91.8,10,0,normal
spymaster,baseline,42,27,chiefdom,70.5,92.3,10,0,normal
spymaster,baseline,42,28,chiefdom,67.4,92.8,10,0,normal
spymaster,baseline,42,29,chiefdom,65.7,93.3,10,0,normal
spymaster,baseline,42,30,chiefdom,66.4,93.9,10,0,normal
spymaster,baseline,42,31,chiefdom,63.4,94.4,10,0,normal
spymaster,baseline,42,32,chiefdom,60.4,94.9,10,0,normal
spymaster,baseline,42,33,chiefdom,57.3,95.4,10,0,normal
spymaster,baseline,42,34,chiefdom,51.3,92.9,10,0,normal
spymaster,baseline,42,35,chiefdom,48.3,93.4,10,0,normal
spymaster,baseline,42,36,chiefdom,45.3,95.9,10,0,normal
spymaster,baseline,42,37,chiefdom,26.3,78.9,10,0,normal
spymaster,baseline,42,38,chiefdom,27,77.9,10,0,normal
spymaster,baseline,42,39,chiefdom,29,76.9,10,0,normal
spymaster,baseline,42,40,chiefdom,26,79.9,10,0,normal
spymaster,baseline,42,41,chiefdom,22.9,80.9,10,0,normal
spymaster,baseline,42,42,chiefdom,22.4,83.9,10,0,normal
spymaster,baseline,42,43,chiefdom,19.4,84.9,10,0,normal
spymaster,baseline,42,44,chiefdom,18.9,85.9,10,0,normal
spymaster,baseline,42,45,chiefdom,15.9,84.9,10,0,normal
spymaster,baseline,42,46,chiefdom,16.6,85.9,10,0,normal
spymaster,baseline,42,47,chiefdom,17.3,86.8,10,0,normal
spymaster,baseline,42,48,chiefdom,16.8,87.8,10,0,normal
spymaster,baseline,42,49,chiefdom,16.3,86.8,10,0,normal
spymaster,baseline,42,50,chiefdom,17,87.8,10,0,normal
spymaster,baseline,42,51,chiefdom,19,88.8,10,0,normal
spymaster,baseline,42,52,chiefdom,21,89.8,10,0,normal
spymaster,baseline,42,53,chiefdom,18.7,87.8,10,0,normal
spymaster,baseline,42,54,chiefdom,19.4,89,10,0,normal
spymaster,baseline,42,55,chiefdom,21.4,90.1,10,0,normal
spymaster,baseline,42,56,chiefdom,20.9,91.3,10,0,normal
spymaster,baseline,42,57,chiefdom,22.9,92.4,10,0,normal
spymaster,baseline,42,58,chiefdom,24.8,93.6,10,0,normal
spymaster,baseline,42,59,chiefdom,26.8,94.7,10,0,normal
spymaster,baseline,42,60,chiefdom,28.8,95.9,10,0,normal
spymaster,baseline,42,61,chiefdom,30.8,95.1,10,0,normal
spymaster,baseline,42,62,chiefdom,32.8,96.2,10,0,normal
spymaster,baseline,42,63,chiefdom,31,99.4,10,0,normal
spymaster,baseline,42,64,chiefdom,29.2,100,10,0,normal
spymaster,baseline,42,65,chiefdom,30,100,10,0,normal
spymaster,baseline,42,66,chiefdom,28.2,100,10,0,normal
spymaster,baseline,42,67,chiefdom,28.9,98.3,10,0,normal
spymaster,baseline,42,68,chiefdom,30.9,99.4,10,0,normal
spymaster,baseline,42,69,chiefdom,29.1,100,10,0,normal
spymaster,baseline,42,70,chiefdom,27.4,100,10,0,normal
spymaster,baseline,42,71,chiefdom,26.8,100,10,0,normal
spymaster,baseline,42,72,chiefdom,27.6,100,10,0,normal
spymaster,baseline,42,73,chiefdom,29.5,100,10,0,normal
spymaster,baseline,42,74,chiefdom,31.5,100,10,0,normal
spymaster,baseline,42,75,chiefdom,33.5,100,10,0,normal
spymaster,baseline,42,76,chiefdom,35.5,100,10,0,normal
spymaster,baseline,42,77,chiefdom,37.5,100,10,0,normal
spymaster,baseline,42,78,chiefdom,39.4,100,10,0,normal
spymaster,baseline,42,79,chiefdom,41.4,100,10,0,normal
spymaster,baseline,42,80,chiefdom,43.4,100,10,0,normal
spymaster,baseline,42,81,chiefdom,45.8,100,10,0,normal
spymaster,baseline,42,82,chiefdom,48.6,100,10,0,normal
spymaster,baseline,42,83,chiefdom,51.3,96.9,10,0,normal
spymaster,baseline,42,84,chiefdom,54.1,98,10,0,normal
spymaster,baseline,42,85,chiefdom,56.9,99.2,10,0,normal
spymaster,baseline,42,86,chiefdom,59.7,100,10,0,normal
spymaster,baseline,42,87,chiefdom,62.5,100,10,0,normal
spymaster,baseline,42,88,chiefdom,65.2,96.9,10,0,normal
spymaster,baseline,42,89,chiefdom,68,98,10,0,normal
spymaster,baseline,42,90,chiefdom,70.8,99.2,10,0,normal
spymaster,baseline,42,91,chiefdom,73.6,100,10,0,normal
spymaster,baseline,42,92,republic,76.4,98.3,10,0,normal
spymaster,baseline,42,93,republic,76.1,96.8,10,0,normal
spymaster,baseline,42,94,republic,78.9,100,10,0,normal
spymaster,baseline,42,95,republic,81.7,100,10,0,normal
spymaster,baseline,42,96,republic,84.5,100,10,0,normal
spymaster,baseline,42,97,republic,71.3,84,10,0,normal
spymaster,baseline,42,98,republic,74,85,10,0,normal
spymaster,baseline,42,99,republic,76.8,86,10,0,normal
spymaster,baseline,42,100,republic,79.6,87,10,0,normal
thalassocrat,baseline,7,1,monarchy,64.2,76.3,10,0,normal
thalassocrat,baseline,7,2,monarchy,65.1,76.5,10,0,normal
thalassocrat,baseline,7,3,monarchy,61.8,73.7,10,0,normal
thalassocrat,baseline,7,4,monarchy,62.7,73.8,10,0,normal
thalassocrat,baseline,7,5,monarchy,64.9,74,10,0,normal
thalassocrat,baseline,7,6,monarchy,63.3,74.1,10,0,normal
thalassocrat,baseline,7,7,monarchy,60.5,74.2,10,0,normal
thalassocrat,baseline,7,8,monarchy,57.7,74.3,10,0,normal
thalassocrat,baseline,7,9,monarchy,54.9,74.4,10,0,normal
thalassocrat,baseline,7,10,monarchy,53.3,74.5,10,0,normal
thalassocrat,baseline,7,11,monarchy,50.5,74.6,10,0,normal
thalassocrat,baseline,7,12,monarchy,51.4,74.7,10,0,normal
thalassocrat,baseline,7,13,monarchy,53.6,74.9,10,0,normal
thalassocrat,baseline,7,14,monarchy,53.3,75,10,0,normal
thalassocrat,baseline,7,15,monarchy,50.4,75.1,10,0,normal
thalassocrat,baseline,7,16,monarchy,47.6,75.2,10,0,normal
thalassocrat,baseline,7,17,monarchy,46.1,75.3,10,0,normal
thalassocrat,baseline,7,18,monarchy,48.2,75.4,10,0,normal
thalassocrat,baseline,7,19,monarchy,45.4,75.5,10,0,normal
thalassocrat,baseline,7,20,monarchy,43.8,75.6,10,0,normal
thalassocrat,baseline,7,21,monarchy,43.5,77.8,10,0,normal
thalassocrat,baseline,7,22,monarchy,42,77.9,10,0,normal
thalassocrat,baseline,7,23,monarchy,39.1,78,10,0,normal
thalassocrat,baseline,7,24,monarchy,38.8,80.1,10,0,normal
thalassocrat,baseline,7,25,monarchy,38.5,80.2,10,0,normal
thalassocrat,baseline,7,26,monarchy,35.7,80.3,10,0,normal
thalassocrat,baseline,7,27,monarchy,32.9,78.4,10,0,normal
thalassocrat,baseline,7,28,monarchy,35,78.5,10,0,normal
thalassocrat,baseline,7,29,monarchy,32.2,78.6,10,0,normal
thalassocrat,baseline,7,30,monarchy,30.6,80.8,10,0,normal
thalassocrat,baseline,7,31,monarchy,29.1,78.9,10,0,normal
thalassocrat,baseline,7,32,monarchy,28.8,79,10,0,normal
thalassocrat,baseline,7,33,monarchy,30.9,79.1,10,0,normal
thalassocrat,baseline,7,34,monarchy,33.1,79.2,10,0,normal
thalassocrat,baseline,7,35,monarchy,35.3,79.3,10,0,normal
thalassocrat,baseline,7,36,monarchy,37.5,79.4,10,0,normal
thalassocrat,baseline,7,37,monarchy,39.7,79.5,10,0,normal
thalassocrat,baseline,7,38,monarchy,41.8,79.7,10,0,normal
thalassocrat,baseline,7,39,monarchy,44,79.8,10,0,normal
thalassocrat,baseline,7,40,monarchy,46.2,79.9,10,0,normal
thalassocrat,baseline,7,41,monarchy,48.4,80,10,0,normal
thalassocrat,baseline,7,42,monarchy,50.6,82.1,10,0,normal
thalassocrat,baseline,7,43,monarchy,52.7,82.2,10,0,normal
thalassocrat,baseline,7,44,monarchy,54.9,82.3,10,0,normal
thalassocrat,baseline,7,45,monarchy,57.1,84.4,10,0,normal
thalassocrat,baseline,7,46,monarchy,59.3,86.6,10,0,normal
thalassocrat,baseline,7,47,monarchy,61.5,86.7,10,0,normal
thalassocrat,baseline,7,48,monarchy,63.6,84.8,10,0,normal
thalassocrat,baseline,7,49,monarchy,65.8,82.9,10,0,normal
thalassocrat,baseline,7,50,monarchy,68,83,10,0,normal
thalassocrat,baseline,7,51,monarchy,70.2,83.1,10,0,normal
thalassocrat,baseline,7,52,monarchy,72.4,81.2,10,0,normal
thalassocrat,baseline,7,53,monarchy,73.3,81.3,10,0,normal
thalassocrat,baseline,7,54,monarchy,74.2,81.4,10,0,normal
thalassocrat,baseline,7,55,monarchy,76.4,81.6,10,0,normal
thalassocrat,baseline,7,56,monarchy,78.6,81.7,10,0,normal
thalassocrat,baseline,7,57,monarchy,80.8,81.8,10,0,normal
thalassocrat,baseline,7,58,monarchy,82.9,81.9,10,0,normal
thalassocrat,baseline,7,59,monarchy,85.1,82,10,0,normal
thalassocrat,baseline,7,60,monarchy,84.3,79.1,10,0,normal
thalassocrat,baseline,7,61,monarchy,84,79.4,10,0,normal
thalassocrat,baseline,7,62,monarchy,86.2,79.7,10,0,normal
thalassocrat,baseline,7,63,monarchy,88.3,79.9,10,0,normal
thalassocrat,baseline,7,64,monarchy,89.3,80.2,10,0,normal
thalassocrat,baseline,7,65,monarchy,91.5,80.5,10,0,normal
thalassocrat,baseline,7,66,monarchy,93.6,80.8,10,0,normal
thalassocrat,baseline,7,67,monarchy,94.6,79,10,0,normal
thalassocrat,baseline,7,68,monarchy,96.7,79.3,10,0,normal
thalassocrat,baseline,7,69,monarchy,98.9,81.6,10,0,normal
thalassocrat,baseline,7,70,monarchy,100,81.8,10,0,normal
thalassocrat,baseline,7,71,monarchy,100,78.1,10,0,normal
thalassocrat,baseline,7,72,monarchy,100,80.4,10,0,normal
thalassocrat,baseline,7,73,monarchy,100,80.7,10,0,normal
thalassocrat,baseline,7,74,monarchy,99.7,80.9,10,0,normal
thalassocrat,baseline,7,75,monarchy,100,81.2,10,0,normal
thalassocrat,baseline,7,76,monarchy,99.3,81.5,10,0,normal
thalassocrat,baseline,7,77,monarchy,100,81.7,10,0,normal
thalassocrat,baseline,7,78,monarchy,100,82,10,0,normal
thalassocrat,baseline,7,79,monarchy,100,82.3,10,0,normal
thalassocrat,baseline,7,80,monarchy,100,82.6,10,0,normal
thalassocrat,baseline,7,81,monarchy,100,82.8,10,0,normal
thalassocrat,baseline,7,82,monarchy,100,83.1,10,0,normal
thalassocrat,baseline,7,83,monarchy,99.8,81.4,10,0,normal
thalassocrat,baseline,7,84,monarchy,100,81.6,10,0,normal
thalassocrat,baseline,7,85,monarchy,97,78.9,10,0,normal
thalassocrat,baseline,7,86,monarchy,99.2,77.4,10,0,normal
thalassocrat,baseline,7,87,monarchy,100,77.8,10,0,normal
thalassocrat,baseline,7,88,monarchy,100,76.2,10,0,normal
thalassocrat,baseline,7,89,monarchy,100,76.6,10,0,normal
thalassocrat,baseline,7,90,monarchy,100,75.1,10,0,normal
thalassocrat,baseline,7,91,monarchy,100,75.5,10,0,normal
thalassocrat,baseline,7,92,monarchy,100,75.9,10,0,normal
thalassocrat,baseline,7,93,monarchy,100,78.4,10,0,normal
thalassocrat,baseline,7,94,monarchy,100,78.8,10,0,normal
thalassocrat,baseline,7,95,monarchy,100,77.2,10,0,normal
thalassocrat,baseline,7,96,monarchy,99.3,77.7,10,0,normal
thalassocrat,baseline,7,97,monarchy,100,78.1,10,0,normal
thalassocrat,baseline,7,98,monarchy,100,78.5,10,0,normal
thalassocrat,baseline,7,99,monarchy,100,79,10,0,normal
thalassocrat,baseline,7,100,monarchy,100,79.4,10,0,normal
thalassocrat,baseline,19,1,chiefdom,63.6,76.3,10,0,normal
thalassocrat,baseline,19,2,chiefdom,63.9,76.5,10,0,normal
thalassocrat,baseline,19,3,chiefdom,65.5,76.8,10,0,normal
thalassocrat,baseline,19,4,chiefdom,63.3,77.1,10,0,normal
thalassocrat,baseline,19,5,chiefdom,62.4,77.4,10,0,normal
thalassocrat,baseline,19,6,chiefdom,61.5,77.6,10,0,normal
thalassocrat,baseline,19,7,chiefdom,59.3,77.9,10,0,normal
thalassocrat,baseline,19,8,chiefdom,58.4,74.2,10,0,normal
thalassocrat,baseline,19,9,chiefdom,56.2,74.4,10,0,normal
thalassocrat,baseline,19,10,chiefdom,56.5,74.7,10,0,normal
thalassocrat,baseline,19,11,chiefdom,55.6,75,10,0,normal
thalassocrat,baseline,19,12,chiefdom,56,75.3,10,0,normal
thalassocrat,baseline,19,13,chiefdom,57.5,75.5,10,0,normal
thalassocrat,baseline,19,14,chiefdom,59.1,75.8,10,0,normal
thalassocrat,baseline,19,15,chiefdom,58.2,76.1,10,0,normal
thalassocrat,baseline,19,16,chiefdom,57.3,76.4,10,0,normal
thalassocrat,baseline,19,17,chiefdom,57.6,76.6,10,0,normal
thalassocrat,baseline,19,18,chiefdom,55.4,76.9,10,0,normal
thalassocrat,baseline,19,19,chiefdom,54.5,77.2,10,0,normal
thalassocrat,baseline,19,20,chiefdom,50.6,72.6,10,0,normal
thalassocrat,baseline,19,21,chiefdom,49.7,73,10,0,normal
thalassocrat,baseline,19,22,chiefdom,47.5,73.5,10,0,normal
thalassocrat,baseline,19,23,chiefdom,30.6,58.2,10,0,normal
thalassocrat,baseline,19,24,chiefdom,28.4,59.1,10,0,normal
thalassocrat,baseline,19,25,chiefdom,30,60,10,0,normal
thalassocrat,baseline,19,26,chiefdom,31.6,60.8,10,0,normal
thalassocrat,baseline,19,27,chiefdom,31.9,63.7,10,0,normal
thalassocrat,baseline,19,28,chiefdom,32.2,64.6,10,0,normal
thalassocrat,baseline,19,29,chiefdom,31.3,65.5,10,0,normal
thalassocrat,baseline,19,30,chiefdom,30.4,68.3,10,0,normal
thalassocrat,baseline,19,31,chiefdom,32,69.2,10,0,normal
thalassocrat,baseline,19,32,chiefdom,29.8,72.1,10,0,normal
thalassocrat,baseline,19,33,chiefdom,26.4,70.9,10,0,normal
thalassocrat,baseline,19,34,chiefdom,25.5,71.8,10,0,normal
thalassocrat,baseline,19,35,chiefdom,27,72.7,10,0,normal
thalassocrat,baseline,19,36,chiefdom,27.4,73.6,10,0,normal
thalassocrat,baseline,19,37,chiefdom,29,74.4,10,0,normal
thalassocrat,baseline,19,38,chiefdom,29.3,75.3,10,0,normal
thalassocrat,baseline,19,39,chiefdom,29.6,76.2,10,0,normal
thalassocrat,baseline,19,40,chiefdom,29.9,77.1,10,0,normal
thalassocrat,baseline,19,41,chiefdom,30.3,77.9,10,0,normal
thalassocrat,baseline,19,42,chiefdom,31.9,78.8,10,0,normal
thalassocrat,baseline,19,43,chiefdom,33.4,77.7,10,0,normal
thalassocrat,baseline,19,44,chiefdom,35,78.5,10,0,normal
thalassocrat,baseline,19,45,chiefdom,36.6,79.4,10,0,normal
thalassocrat,baseline,19,46,chiefdom,38.2,78.3,10,0,normal
thalassocrat,baseline,19,47,chiefdom,39.8,77.2,10,0,normal
thalassocrat,baseline,19,48,chiefdom,41.3,78,10,0,normal
thalassocrat,baseline,19,49,chiefdom,39.9,75.9,10,0,normal
thalassocrat,baseline,19,50,chiefdom,39,76.5,10,0,normal
thalassocrat,baseline,19,51,chiefdom,40.6,77,10,0,normal
thalassocrat,baseline,19,52,chiefdom,42.2,79.6,10,0,normal
thalassocrat,baseline,19,53,chiefdom,43.7,80.1,10,0,normal
thalassocrat,baseline,19,54,chiefdom,44.1,80.7,10,0,normal
thalassocrat,baseline,19,55,chiefdom,44.4,81.2,10,0,normal
thalassocrat,baseline,19,56,chiefdom,46,81.8,10,0,normal
thalassocrat,baseline,19,57,chiefdom,47.6,78.3,10,0,normal
thalassocrat,baseline,19,58,chiefdom,49.1,78.9,10,0,normal
thalassocrat,baseline,19,59,chiefdom,50.7,79.4,10,0,normal
thalassocrat,baseline,19,60,republic,52.3,80,10,0,normal
thalassocrat,baseline,19,61,republic,53.9,80.8,10,0,normal
thalassocrat,baseline,19,62,republic,55.5,81.7,10,0,normal
thalassocrat,baseline,19,63,republic,57,82.6,10,0,normal
thalassocrat,baseline,19,64,republic,58.6,83.5,10,0,normal
thalassocrat,baseline,19,65,republic,60.2,86.3,10,0,normal
thalassocrat,baseline,19,66,republic,61.8,87.2,10,0,normal
thalassocrat,baseline,19,67,republic,63.4,86.1,10,0,normal
thalassocrat,baseline,19,68,republic,64.9,88.9,10,0,normal
thalassocrat,baseline,19,69,republic,63.5,86.9,10,0,normal
thalassocrat,baseline,19,70,republic,65.1,88,10,0,normal
thalassocrat,baseline,19,71,republic,66.7,89,10,0,normal
thalassocrat,baseline,19,72,republic,68.3,90,10,0,normal
thalassocrat,baseline,19,73,republic,69.8,91.1,10,0,normal
thalassocrat,baseline,19,74,republic,71.4,92.1,10,0,normal
thalassocrat,baseline,19,75,republic,73,93.1,10,0,normal
thalassocrat,baseline,19,76,republic,74.6,94.2,10,0,normal
thalassocrat,baseline,19,77,republic,76.2,95.2,10,0,normal
thalassocrat,baseline,19,78,republic,77.7,96.2,10,0,normal
thalassocrat,baseline,19,79,republic,79.3,95.3,10,0,normal
thalassocrat,baseline,19,80,republic,80.9,94.3,10,0,normal
thalassocrat,baseline,19,81,republic,82.5,95.3,10,0,normal
thalassocrat,baseline,19,82,republic,84.1,96.4,10,0,normal
thalassocrat,baseline,19,83,republic,85.6,97.4,10,0,normal
thalassocrat,baseline,19,84,republic,87.2,98.4,10,0,normal
thalassocrat,baseline,19,85,republic,88.8,100,10,0,normal
thalassocrat,baseline,19,86,republic,90.4,100,10,0,normal
thalassocrat,baseline,19,87,republic,92,100,10,0,normal
thalassocrat,baseline,19,88,republic,93.5,100,10,0,normal
thalassocrat,baseline,19,89,republic,95.1,100,10,0,normal
thalassocrat,baseline,19,90,republic,96.7,100,10,0,normal
thalassocrat,baseline,19,91,republic,98.3,100,10,0,normal
thalassocrat,baseline,19,92,republic,99.9,100,10,0,normal
thalassocrat,baseline,19,93,republic,100,100,10,0,normal
thalassocrat,baseline,19,94,republic,100,100,10,0,normal
thalassocrat,baseline,19,95,republic,100,100,10,0,normal
thalassocrat,baseline,19,96,republic,100,100,10,0,normal
thalassocrat,baseline,19,97,republic,100,100,10,0,normal
thalassocrat,baseline,19,98,republic,100,100,10,0,normal
thalassocrat,baseline,19,99,republic,100,100,10,0,normal
thalassocrat,baseline,19,100,republic,100,100,10,0,normal
thalassocrat,baseline,42,1,chiefdom,63.6,77,10,0,normal
thalassocrat,baseline,42,2,chiefdom,65.2,78.1,10,0,normal
thalassocrat,baseline,42,3,chiefdom,66.7,79.1,10,0,normal
thalassocrat,baseline,42,4,chiefdom,68.3,80.1,10,0,normal
thalassocrat,baseline,42,5,chiefdom,67.4,81.2,10,0,normal
thalassocrat,baseline,42,6,chiefdom,67.7,82.2,10,0,normal
thalassocrat,baseline,42,7,chiefdom,64.3,83.2,10,0,normal
thalassocrat,baseline,42,8,chiefdom,65.9,84.3,10,0,normal
thalassocrat,baseline,42,9,chiefdom,67.5,83.3,10,0,normal
thalassocrat,baseline,42,10,chiefdom,69.1,84.3,10,0,normal
thalassocrat,baseline,42,11,chiefdom,70.6,83.4,10,0,normal
thalassocrat,baseline,42,12,chiefdom,69.7,84.4,10,0,normal
thalassocrat,baseline,42,13,chiefdom,66.3,85.4,10,0,normal
thalassocrat,baseline,42,14,chiefdom,62.9,86.4,10,0,normal
thalassocrat,baseline,42,15,chiefdom,59.5,87.5,10,0,normal
thalassocrat,baseline,42,16,chiefdom,56,88.5,10,0,normal
thalassocrat,baseline,42,17,chiefdom,52.6,87.5,10,0,normal
thalassocrat,baseline,42,18,chiefdom,49.2,88.6,10,0,normal
thalassocrat,baseline,42,19,chiefdom,45.8,89.6,10,0,normal
thalassocrat,baseline,42,20,chiefdom,44.9,90.6,10,0,normal
thalassocrat,baseline,42,21,chiefdom,41.4,87.7,10,0,normal
thalassocrat,baseline,42,22,chiefdom,38,92.7,10,0,normal
thalassocrat,baseline,42,23,chiefdom,34.6,93.7,10,0,normal
thalassocrat,baseline,42,24,chiefdom,31.2,94.8,10,0,normal
thalassocrat,baseline,42,25,chiefdom,24.8,92.8,10,0,normal
thalassocrat,baseline,42,26,chiefdom,21.3,90.9,10,0,normal
thalassocrat,baseline,42,27,chiefdom,17.9,91,10,0,normal
thalassocrat,baseline,42,28,chiefdom,14.5,91.1,10,0,normal
thalassocrat,baseline,42,29,chiefdom,12.3,91.2,10,0,normal
thalassocrat,baseline,42,30,chiefdom,12.7,91.4,10,0,normal
thalassocrat,baseline,42,31,chiefdom,9.2,91.5,10,0,normal
thalassocrat,baseline,42,32,chiefdom,5.8,91.6,10,0,normal
thalassocrat,baseline,42,33,chiefdom,2.4,91.7,10,0,normal
slaver,baseline,7,1,monarchy,64.2,76.3,10,0,normal
slaver,baseline,7,2,monarchy,66.4,76.5,10,0,normal
slaver,baseline,7,3,monarchy,65.5,73.7,10,0,normal
slaver,baseline,7,4,monarchy,67.7,73.8,10,0,normal
slaver,baseline,7,5,monarchy,69.9,74,10,0,normal
slaver,baseline,7,6,monarchy,72.1,74.1,10,0,normal
slaver,baseline,7,7,monarchy,74.3,74.2,10,0,normal
slaver,baseline,7,8,monarchy,76.4,74.3,10,0,normal
slaver,baseline,7,9,monarchy,78.6,74.4,10,0,normal
slaver,baseline,7,10,monarchy,80.8,74.5,10,0,normal
slaver,baseline,7,11,monarchy,83,74.6,10,0,normal
slaver,baseline,7,12,monarchy,85.2,74.7,10,0,normal
slaver,baseline,7,13,monarchy,87.3,74.9,10,0,normal
slaver,baseline,7,14,monarchy,89.5,75,10,0,normal
slaver,baseline,7,15,monarchy,91.7,75.1,10,0,normal
slaver,baseline,7,16,monarchy,91.4,75.2,10,0,normal
slaver,baseline,7,17,monarchy,88.6,75.3,10,0,normal
slaver,baseline,7,18,monarchy,89.5,75.4,10,0,normal
slaver,baseline,7,19,monarchy,87.9,75.5,10,0,normal
slaver,baseline,7,20,monarchy,85.1,75.6,10,0,normal
slaver,baseline,7,21,monarchy,82.3,77.8,10,0,normal
slaver,baseline,7,22,monarchy,84.5,77.9,10,0,normal
slaver,baseline,7,23,monarchy,82.9,78,10,0,normal
slaver,baseline,7,24,monarchy,85.1,80.1,10,0,normal
slaver,baseline,7,25,monarchy,87.3,80.2,10,0,normal
slaver,baseline,7,26,monarchy,89.4,80.3,10,0,normal
slaver,baseline,7,27,monarchy,91.6,78.4,10,0,normal
slaver,baseline,7,28,monarchy,93.8,78.5,10,0,normal
slaver,baseline,7,29,monarchy,96,78.6,10,0,normal
slaver,baseline,7,30,monarchy,98.2,80.8,10,0,normal
slaver,baseline,7,31,monarchy,100,78.9,10,0,normal
slaver,baseline,7,32,monarchy,100,79,10,0,normal
slaver,baseline,7,33,monarchy,100,79.1,10,0,normal
slaver,baseline,7,34,monarchy,100,79.2,10,0,normal
slaver,baseline,7,35,monarchy,100,79.3,10,0,normal
slaver,baseline,7,36,monarchy,100,79.4,10,0,normal
slaver,baseline,7,37,monarchy,100,79.5,10,0,normal
slaver,baseline,7,38,monarchy,100,79.7,10,0,normal
slaver,baseline,7,39,monarchy,100,79.8,10,0,normal
slaver,baseline,7,40,monarchy,100,79.9,10,0,normal
slaver,baseline,7,41,monarchy,100,80,10,0,normal
slaver,baseline,7,42,monarchy,100,82.1,10,0,normal
slaver,baseline,7,43,monarchy,99.8,82.2,10,0,normal
slaver,baseline,7,44,monarchy,100,82.3,10,0,normal
slaver,baseline,7,45,monarchy,100,84.4,10,0,normal
slaver,baseline,7,46,monarchy,100,86.6,10,0,normal
slaver,baseline,7,47,monarchy,100,86.7,10,0,normal
slaver,baseline,7,48,monarchy,100,84.8,10,0,normal
slaver,baseline,7,49,monarchy,100,82.9,10,0,normal
slaver,baseline,7,50,monarchy,100,83,10,0,normal
slaver,baseline,7,51,monarchy,100,83.1,10,0,normal
slaver,baseline,7,52,monarchy,100,81.2,10,0,normal
slaver,baseline,7,53,monarchy,100,81.3,10,0,normal
slaver,baseline,7,54,monarchy,100,81.4,10,0,normal
slaver,baseline,7,55,monarchy,100,81.6,10,0,normal
slaver,baseline,7,56,monarchy,100,81.7,10,0,normal
slaver,baseline,7,57,monarchy,100,81.8,10,0,normal
slaver,baseline,7,58,monarchy,100,81.9,10,0,normal
slaver,baseline,7,59,monarchy,100,82,10,0,normal
slaver,baseline,7,60,monarchy,97,79.1,10,0,normal
slaver,baseline,7,61,monarchy,99.2,79.4,10,0,normal
slaver,baseline,7,62,monarchy,100,79.7,10,0,normal
slaver,baseline,7,63,monarchy,100,79.9,10,0,normal
slaver,baseline,7,64,monarchy,100,80.2,10,0,normal
slaver,baseline,7,65,monarchy,100,80.5,10,0,normal
slaver,baseline,7,66,monarchy,100,80.8,10,0,normal
slaver,baseline,7,67,monarchy,98.6,79,10,0,normal
slaver,baseline,7,68,monarchy,96.8,79.3,10,0,normal
slaver,baseline,7,69,monarchy,95,81.6,10,0,normal
slaver,baseline,7,70,monarchy,93.2,81.8,10,0,normal
slaver,baseline,7,71,monarchy,91.4,78.1,10,0,normal
slaver,baseline,7,72,monarchy,87,80.4,10,0,normal
slaver,baseline,7,73,monarchy,85.2,80.7,10,0,normal
slaver,baseline,7,74,monarchy,82.1,80.9,10,0,normal
slaver,baseline,7,75,monarchy,79.1,81.2,10,0,normal
slaver,baseline,7,76,monarchy,73.5,81.5,10,0,normal
slaver,baseline,7,77,monarchy,66.7,81.7,10,0,normal
slaver,baseline,7,78,monarchy,63.6,82,10,0,normal
slaver,baseline,7,79,monarchy,61.8,82.3,10,0,normal
slaver,baseline,7,80,monarchy,60,82.6,10,0,normal
slaver,baseline,7,81,monarchy,59.2,82.8,10,0,normal
slaver,baseline,7,82,monarchy,57.3,83.1,10,0,normal
slaver,baseline,7,83,monarchy,55.5,81.4,10,0,normal
slaver,baseline,7,84,monarchy,53.7,81.6,10,0,normal
slaver,baseline,7,85,monarchy,48.9,78.9,10,0,normal
slaver,baseline,7,86,monarchy,45.8,77.4,10,0,normal
slaver,baseline,7,87,monarchy,39,77.8,10,0,normal
slaver,baseline,7,88,monarchy,33.4,76.2,10,0,normal
slaver,baseline,7,89,monarchy,31.6,76.6,10,0,normal
slaver,baseline,7,90,monarchy,28.5,75.1,10,0,normal
slaver,baseline,7,91,monarchy,25.2,75.5,10,0,normal
slaver,baseline,7,92,monarchy,22.4,75.9,10,0,normal
slaver,baseline,7,93,monarchy,5.6,59.4,10,0,normal
slaver,baseline,7,94,monarchy,7.7,59.8,10,0,normal
slaver,baseline,7,95,monarchy,9.9,58.2,10,0,normal
slaver,baseline,7,96,monarchy,12.1,58.7,10,0,normal
