archetype,scenario,seed,year,over,ruins,factionsAlive,conquestsYear,capturedYear
passive,archipelago,42,4,0,77,7,0,0
passive,archipelago,42,5,0,80,8,0,0
passive,archipelago,42,6,0,84,8,0,0
passive,archipelago,42,7,0,85,8,0,0
passive,archipelago,42,8,0,88,10,0,0
passive,archipelago,42,9,0,90,10,0,0
passive,archipelago,42,10,0,92,10,0,0
passive,archipelago,42,11,0,93,10,0,0
passive,archipelago,42,12,0,94,10,0,0
passive,archipelago,42,13,0,96,12,0,0
passive,archipelago,42,14,0,100,12,0,0
passive,archipelago,42,15,0,100,12,0,0
passive,archipelago,42,16,0,102,12,0,0
passive,archipelago,42,17,0,103,12,0,0
passive,archipelago,42,18,0,103,12,0,0
passive,archipelago,42,19,0,104,12,0,0
passive,archipelago,42,20,0,105,13,0,0
passive,archipelago,42,21,0,105,14,0,0
passive,archipelago,42,22,0,106,14,0,0
passive,archipelago,42,23,0,109,15,0,0
passive,archipelago,42,24,0,110,15,0,0
passive,archipelago,42,25,0,110,15,0,0
passive,archipelago,42,26,0,111,16,0,0
passive,archipelago,42,27,0,112,16,0,0
passive,archipelago,42,28,0,113,16,0,0
passive,archipelago,42,29,0,115,16,0,0
passive,archipelago,42,30,0,117,16,0,0
passive,archipelago,42,31,0,117,16,0,0
passive,archipelago,42,32,0,118,16,0,0
passive,archipelago,42,33,0,119,17,0,0
passive,archipelago,42,34,0,120,18,0,0
passive,archipelago,42,35,0,120,18,0,0
passive,archipelago,42,36,0,120,18,0,0
passive,archipelago,42,37,0,120,18,0,0
passive,archipelago,42,38,0,120,18,0,0
passive,archipelago,42,39,0,121,19,0,0
passive,archipelago,42,40,0,121,19,0,0
passive,archipelago,42,41,0,121,19,0,0
passive,archipelago,42,42,0,121,19,0,0
passive,archipelago,42,43,0,122,19,0,0
passive,archipelago,42,44,0,123,20,0,0
passive,archipelago,42,45,0,123,21,0,0
passive,archipelago,42,46,0,126,21,0,0
passive,archipelago,42,47,0,127,21,0,0
passive,archipelago,42,48,0,130,21,0,0
passive,archipelago,42,49,0,132,22,0,0
passive,archipelago,42,50,0,132,22,0,0
passive,archipelago,42,51,0,133,22,0,0
passive,archipelago,42,52,0,133,22,0,0
passive,archipelago,42,53,0,133,22,0,0
passive,archipelago,42,54,0,134,23,0,0
passive,archipelago,42,55,0,134,22,0,0
passive,archipelago,42,56,0,134,22,0,0
passive,archipelago,42,57,0,134,22,0,0
passive,archipelago,42,58,0,134,22,0,0
passive,archipelago,42,59,0,134,22,0,0
passive,archipelago,42,60,0,134,22,0,0
passive,archipelago,42,61,0,134,22,0,0
passive,archipelago,42,62,0,135,22,0,0
passive,archipelago,42,63,0,135,23,0,0
passive,archipelago,42,64,0,135,23,0,0
passive,archipelago,42,65,0,136,23,0,0
passive,archipelago,42,66,0,136,24,0,0
passive,archipelago,42,67,0,136,24,0,0
passive,archipelago,42,68,0,136,25,0,0
passive,archipelago,42,69,0,136,25,0,0
passive,archipelago,42,70,0,137,25,0,0
passive,archipelago,42,71,0,138,25,0,0
passive,archipelago,42,72,0,138,25,0,0
passive,archipelago,42,73,0,138,25,0,0
passive,archipelago,42,74,0,139,26,0,0
passive,archipelago,42,75,0,139,26,0,0
passive,archipelago,42,76,0,139,26,0,0
passive,archipelago,42,77,0,140,26,0,0
passive,archipelago,42,78,0,142,26,0,0
passive,archipelago,42,79,0,142,26,0,0
passive,archipelago,42,80,0,142,26,0,0
passive,archipelago,42,81,0,143,26,0,0
passive,archipelago,42,82,0,144,27,0,0
passive,archipelago,42,83,0,144,27,0,0
passive,archipelago,42,84,0,144,27,0,0
passive,archipelago,42,85,0,144,27,0,0
passive,archipelago,42,86,0,144,27,0,0
passive,archipelago,42,87,0,144,27,0,0
passive,archipelago,42,88,0,144,27,0,0
passive,archipelago,42,89,0,145,27,0,0
passive,archipelago,42,90,0,146,27,0,0
passive,archipelago,42,91,0,146,28,0,0
passive,archipelago,42,92,0,146,28,0,0
passive,archipelago,42,93,0,146,28,0,0
passive,archipelago,42,94,0,146,28,0,0
passive,archipelago,42,95,0,146,28,0,0
passive,archipelago,42,96,0,146,28,0,0
passive,archipelago,42,97,0,146,29,0,0
passive,archipelago,42,98,0,147,29,0,0
passive,archipelago,42,99,0,147,29,0,0
passive,archipelago,42,100,0,147,29,0,0
conquest,archipelago,7,1,0,67,4,0,14
conquest,archipelago,7,2,0,70,6,0,13
conquest,archipelago,7,3,0,71,9,0,0
conquest,archipelago,7,4,0,73,9,0,0
conquest,archipelago,7,5,0,76,11,0,0
conquest,archipelago,7,6,0,78,11,0,0
conquest,archipelago,7,7,0,81,11,0,0
conquest,archipelago,7,8,0,87,11,0,0
conquest,archipelago,7,9,0,90,11,0,0
conquest,archipelago,7,10,0,91,12,0,0
conquest,archipelago,7,11,0,93,13,0,0
conquest,archipelago,7,12,0,93,13,0,0
conquest,archipelago,7,13,0,94,14,0,0
conquest,archipelago,7,14,0,96,14,0,0
conquest,archipelago,7,15,0,99,14,0,0
conquest,archipelago,7,16,0,100,14,0,0
conquest,archipelago,7,17,0,101,14,0,0
conquest,archipelago,7,18,0,101,15,0,0
conquest,archipelago,7,19,0,103,15,0,0
conquest,archipelago,7,20,0,104,15,0,0
conquest,archipelago,7,21,0,104,15,0,0
conquest,archipelago,7,22,0,104,15,0,0
conquest,archipelago,7,23,0,104,15,0,0
conquest,archipelago,7,24,0,104,15,0,0
conquest,archipelago,19,1,0,67,4,0,20
conquest,archipelago,19,2,0,72,7,0,19
conquest,archipelago,19,3,0,72,9,0,0
conquest,archipelago,19,4,0,76,9,0,0
conquest,archipelago,19,5,0,76,10,0,0
conquest,archipelago,19,6,0,81,12,0,0
conquest,archipelago,19,7,0,82,13,0,0
conquest,archipelago,19,8,0,85,13,0,0
conquest,archipelago,19,9,0,88,14,0,0
conquest,archipelago,19,10,0,90,17,0,0
conquest,archipelago,19,11,0,90,19,0,9
conquest,archipelago,19,12,0,91,20,0,0
conquest,archipelago,19,13,0,91,20,0,0
conquest,archipelago,19,14,0,93,21,1,0
conquest,archipelago,19,15,0,96,21,0,0
conquest,archipelago,19,16,0,97,22,0,0
conquest,archipelago,19,17,0,98,23,0,0
conquest,archipelago,19,18,0,99,24,0,0
conquest,archipelago,19,19,0,100,25,0,0
conquest,archipelago,19,20,0,100,25,0,0
conquest,archipelago,19,21,0,100,25,0,0
conquest,archipelago,19,22,0,101,25,0,0
conquest,archipelago,19,23,1,101,25,0,0
conquest,archipelago,42,1,0,68,4,0,0
conquest,archipelago,42,2,0,72,6,0,32
conquest,archipelago,42,3,0,73,7,0,0
conquest,archipelago,42,4,0,76,7,0,0
conquest,archipelago,42,5,0,79,8,0,0
conquest,archipelago,42,6,0,84,8,0,0
conquest,archipelago,42,7,0,85,8,0,0
conquest,archipelago,42,8,0,88,10,0,0
conquest,archipelago,42,9,0,90,10,0,0
conquest,archipelago,42,10,0,92,10,0,0
conquest,archipelago,42,11,0,93,10,0,0
conquest,archipelago,42,12,0,94,10,0,0
conquest,archipelago,42,13,0,96,12,0,0
conquest,archipelago,42,14,0,100,12,0,0
conquest,archipelago,42,15,0,100,12,0,0
conquest,archipelago,42,16,0,102,12,0,0
conquest,archipelago,42,17,0,103,12,0,0
conquest,archipelago,42,18,0,103,12,0,0
conquest,archipelago,42,19,0,103,12,0,0
conquest,archipelago,42,20,0,104,13,0,0
conquest,archipelago,42,21,0,105,13,0,0
conquest,archipelago,42,22,0,106,13,0,0
conquest,archipelago,42,23,0,107,14,0,0
conquest,archipelago,42,24,0,108,15,0,0
conquest,archipelago,42,25,0,108,15,0,0
conquest,archipelago,42,26,0,109,16,0,0
conquest,archipelago,42,27,0,110,16,0,0
conquest,archipelago,42,28,0,110,16,0,0
conquest,archipelago,42,29,0,112,16,0,0
conquest,archipelago,42,30,0,114,16,0,0
conquest,archipelago,42,31,0,115,16,0,0
conquest,archipelago,42,32,0,117,16,0,0
conquest,archipelago,42,33,0,117,16,0,0
conquest,archipelago,42,34,1,117,16,0,0
faith,archipelago,7,1,0,67,4,0,0
faith,archipelago,7,2,0,70,6,0,0
faith,archipelago,7,3,0,71,9,0,0
faith,archipelago,7,4,0,73,9,0,0
faith,archipelago,7,5,0,76,11,0,0
faith,archipelago,7,6,0,78,11,0,0
faith,archipelago,7,7,0,81,11,0,0
faith,archipelago,7,8,0,87,11,0,0
faith,archipelago,7,9,0,90,11,0,0
faith,archipelago,7,10,0,91,12,0,0
faith,archipelago,7,11,0,93,13,0,0
faith,archipelago,7,12,0,93,13,0,0
faith,archipelago,7,13,0,94,14,0,0
faith,archipelago,7,14,0,96,14,0,0
faith,archipelago,7,15,0,99,14,0,0
faith,archipelago,7,16,0,100,14,0,0
faith,archipelago,7,17,0,101,14,0,0
faith,archipelago,19,1,0,67,4,0,0
faith,archipelago,19,2,0,72,7,0,0
faith,archipelago,19,3,0,72,9,0,0
faith,archipelago,19,4,0,76,9,0,0
faith,archipelago,19,5,0,76,10,0,0
faith,archipelago,19,6,0,81,12,0,0
faith,archipelago,19,7,0,82,13,0,0
faith,archipelago,19,8,0,85,13,0,0
faith,archipelago,19,9,0,88,14,0,0
faith,archipelago,19,10,0,90,17,0,0
faith,archipelago,19,11,0,90,19,0,0
faith,archipelago,19,12,0,91,20,0,0
faith,archipelago,19,13,0,91,20,0,0
faith,archipelago,19,14,0,93,21,0,0
faith,archipelago,19,15,0,96,21,0,0
faith,archipelago,19,16,0,97,21,0,0
faith,archipelago,19,17,0,98,21,0,0
faith,archipelago,42,1,0,68,4,0,0
faith,archipelago,42,2,0,72,6,0,0
faith,archipelago,42,3,0,74,7,0,0
faith,archipelago,42,4,0,77,7,0,0
faith,archipelago,42,5,0,80,8,0,0
faith,archipelago,42,6,0,84,8,0,0
faith,archipelago,42,7,0,85,8,0,0
faith,archipelago,42,8,0,88,10,0,0
faith,archipelago,42,9,0,90,10,0,0
faith,archipelago,42,10,0,92,10,0,0
faith,archipelago,42,11,0,93,10,0,0
faith,archipelago,42,12,0,94,10,0,0
faith,archipelago,42,13,0,96,12,0,0
faith,archipelago,42,14,0,100,12,0,0
faith,archipelago,42,15,0,100,12,0,0
faith,archipelago,42,16,0,102,12,0,0
faith,archipelago,42,17,0,103,12,0,0
faith,archipelago,42,18,0,103,12,0,0
faith,archipelago,42,19,0,104,12,0,0
faith,archipelago,42,20,0,105,13,0,0
faith,archipelago,42,21,0,105,14,0,0
faith,archipelago,42,22,0,106,14,0,0
faith,archipelago,42,23,0,109,15,0,0
faith,archipelago,42,24,0,110,15,0,0
faith,archipelago,42,25,0,110,15,0,0
faith,archipelago,42,26,0,111,16,0,0
merchant,archipelago,7,1,0,67,4,0,0
merchant,archipelago,7,2,0,70,6,0,0
merchant,archipelago,7,3,0,71,9,0,0
merchant,archipelago,7,4,0,73,9,0,0
merchant,archipelago,7,5,0,76,11,0,0
merchant,archipelago,7,6,0,78,11,0,0
merchant,archipelago,7,7,0,81,11,0,0
merchant,archipelago,7,8,0,87,11,0,0
merchant,archipelago,7,9,0,90,11,0,0
merchant,archipelago,7,10,0,91,12,0,0
merchant,archipelago,7,11,0,93,13,0,0
merchant,archipelago,7,12,0,93,13,0,0
merchant,archipelago,7,13,0,94,14,0,0
merchant,archipelago,7,14,0,96,14,0,0
merchant,archipelago,7,15,0,99,14,0,0
merchant,archipelago,7,16,0,100,14,0,0
merchant,archipelago,7,17,0,101,14,0,0
merchant,archipelago,7,18,0,101,15,0,0
merchant,archipelago,7,19,0,103,15,0,0
merchant,archipelago,7,20,0,104,15,0,0
merchant,archipelago,7,21,0,104,15,0,0
merchant,archipelago,7,22,0,104,15,0,0
merchant,archipelago,7,23,0,104,15,0,0
merchant,archipelago,7,24,0,104,15,0,0
merchant,archipelago,7,25,0,105,15,0,0
merchant,archipelago,7,26,0,105,15,0,0
merchant,archipelago,7,27,0,105,15,0,0
merchant,archipelago,7,28,0,105,16,0,0
merchant,archipelago,7,29,0,106,16,0,0
merchant,archipelago,7,30,0,106,16,0,0
merchant,archipelago,7,31,0,107,16,0,0
merchant,archipelago,7,32,0,109,16,0,0
merchant,archipelago,7,33,0,109,16,0,0
merchant,archipelago,7,34,0,110,16,0,0
merchant,archipelago,7,35,0,111,16,0,0
merchant,archipelago,7,36,0,112,16,0,0
merchant,archipelago,7,37,0,112,16,0,0
merchant,archipelago,7,38,0,112,16,0,0
merchant,archipelago,7,39,0,112,16,0,0
merchant,archipelago,7,40,0,112,16,0,0
merchant,archipelago,7,41,0,112,17,0,0
merchant,archipelago,7,42,0,112,18,0,0
merchant,archipelago,7,43,0,113,18,0,0
merchant,archipelago,7,44,0,115,18,0,0
merchant,archipelago,7,45,0,116,18,0,0
merchant,archipelago,7,46,0,118,18,0,0
merchant,archipelago,7,47,0,118,18,0,0
merchant,archipelago,7,48,0,118,18,0,0
merchant,archipelago,7,49,0,120,18,0,0
merchant,archipelago,7,50,0,120,18,0,0
merchant,archipelago,7,51,0,120,18,0,0
merchant,archipelago,7,52,0,120,18,0,0
merchant,archipelago,7,53,0,120,19,0,0
merchant,archipelago,7,54,0,120,19,0,0
merchant,archipelago,7,55,0,122,19,0,0
merchant,archipelago,7,56,0,125,19,0,0
merchant,archipelago,7,57,0,126,19,0,0
merchant,archipelago,7,58,0,126,19,0,0
merchant,archipelago,7,59,0,126,19,0,0
merchant,archipelago,7,60,0,126,19,0,0
merchant,archipelago,7,61,0,126,19,0,0
merchant,archipelago,7,62,0,126,19,0,0
merchant,archipelago,7,63,0,128,19,0,0
merchant,archipelago,7,64,0,128,20,0,0
merchant,archipelago,7,65,0,128,20,0,0
merchant,archipelago,7,66,0,128,21,0,0
merchant,archipelago,7,67,0,129,21,0,0
merchant,archipelago,7,68,0,130,22,0,0
merchant,archipelago,7,69,0,131,22,0,0
merchant,archipelago,7,70,0,131,22,0,0
merchant,archipelago,7,71,0,131,22,0,0
merchant,archipelago,7,72,0,131,22,0,0
merchant,archipelago,7,73,0,131,23,0,0
merchant,archipelago,7,74,0,131,23,0,0
merchant,archipelago,7,75,0,131,23,0,0
merchant,archipelago,7,76,0,132,23,0,0
merchant,archipelago,7,77,0,132,23,0,0
merchant,archipelago,7,78,0,132,23,0,0
merchant,archipelago,7,79,0,132,23,0,0
merchant,archipelago,7,80,0,132,23,0,0
merchant,archipelago,7,81,0,132,23,0,0
merchant,archipelago,7,82,0,132,23,0,0
merchant,archipelago,7,83,0,132,23,0,0
merchant,archipelago,7,84,0,133,23,0,0
merchant,archipelago,7,85,0,134,23,0,0
merchant,archipelago,7,86,0,134,23,0,0
merchant,archipelago,7,87,0,134,23,0,0
merchant,archipelago,7,88,0,134,23,0,0
merchant,archipelago,7,89,0,135,23,0,0
merchant,archipelago,7,90,0,135,23,0,0
merchant,archipelago,7,91,0,135,23,0,0
merchant,archipelago,7,92,0,135,23,0,0
merchant,archipelago,7,93,0,135,23,0,0
merchant,archipelago,7,94,0,135,23,0,0
merchant,archipelago,7,95,0,137,23,0,0
merchant,archipelago,7,96,0,139,23,0,0
merchant,archipelago,7,97,0,140,23,0,0
merchant,archipelago,7,98,0,141,23,0,0
merchant,archipelago,7,99,0,141,23,0,0
merchant,archipelago,7,100,0,141,23,0,0
merchant,archipelago,19,1,0,67,4,0,0
merchant,archipelago,19,2,0,72,7,0,0
merchant,archipelago,19,3,0,72,9,0,0
merchant,archipelago,19,4,0,76,9,0,0
merchant,archipelago,19,5,0,76,10,0,0
merchant,archipelago,19,6,0,81,12,0,0
merchant,archipelago,19,7,0,82,13,0,0
merchant,archipelago,19,8,0,85,13,0,0
merchant,archipelago,19,9,0,88,14,0,0
merchant,archipelago,19,10,0,90,17,0,0
merchant,archipelago,19,11,0,90,19,0,0
merchant,archipelago,19,12,0,91,20,0,0
merchant,archipelago,19,13,0,91,20,0,0
merchant,archipelago,19,14,0,93,21,0,0
merchant,archipelago,19,15,0,96,21,0,0
merchant,archipelago,19,16,0,97,21,0,0
merchant,archipelago,19,17,0,98,21,0,0
merchant,archipelago,19,18,0,99,22,0,0
merchant,archipelago,19,19,0,100,22,0,0
merchant,archipelago,19,20,0,101,22,0,0
merchant,archipelago,19,21,0,101,23,0,0
merchant,archipelago,19,22,0,102,23,0,0
merchant,archipelago,19,23,0,102,23,0,0
merchant,archipelago,19,24,0,104,23,0,0
merchant,archipelago,19,25,0,106,23,0,0
merchant,archipelago,19,26,0,106,23,0,0
merchant,archipelago,19,27,0,106,23,0,0
merchant,archipelago,19,28,0,106,24,0,0
merchant,archipelago,19,29,0,108,24,0,0
merchant,archipelago,19,30,0,108,25,0,0
merchant,archipelago,19,31,0,110,25,0,0
merchant,archipelago,19,32,0,110,25,0,0
merchant,archipelago,42,1,0,68,4,0,0
merchant,archipelago,42,2,0,72,6,0,0
merchant,archipelago,42,3,0,74,7,0,0
merchant,archipelago,42,4,0,77,7,0,0
merchant,archipelago,42,5,0,80,8,0,0
merchant,archipelago,42,6,0,84,8,0,0
merchant,archipelago,42,7,0,85,8,0,0
merchant,archipelago,42,8,0,88,10,0,0
merchant,archipelago,42,9,0,90,10,0,0
merchant,archipelago,42,10,0,92,10,0,0
merchant,archipelago,42,11,0,93,10,0,0
merchant,archipelago,42,12,0,94,10,0,0
merchant,archipelago,42,13,0,96,12,0,0
merchant,archipelago,42,14,0,100,12,0,0
merchant,archipelago,42,15,0,100,12,0,0
merchant,archipelago,42,16,0,102,12,0,0
merchant,archipelago,42,17,0,103,12,0,0
merchant,archipelago,42,18,0,103,12,0,0
merchant,archipelago,42,19,0,104,12,0,0
merchant,archipelago,42,20,0,105,13,0,0
merchant,archipelago,42,21,0,105,14,0,0
merchant,archipelago,42,22,0,106,14,0,0
merchant,archipelago,42,23,0,109,15,0,0
merchant,archipelago,42,24,0,110,15,0,0
merchant,archipelago,42,25,0,110,15,0,0
merchant,archipelago,42,26,0,111,16,0,0
merchant,archipelago,42,27,0,111,16,0,0
merchant,archipelago,42,28,0,112,16,0,0
merchant,archipelago,42,29,0,113,16,0,0
merchant,archipelago,42,30,0,116,16,0,0
merchant,archipelago,42,31,0,116,16,0,0
merchant,archipelago,42,32,0,117,17,0,0
merchant,archipelago,42,33,0,117,17,0,0
merchant,archipelago,42,34,0,117,17,0,0
merchant,archipelago,42,35,0,117,18,0,0
merchant,archipelago,42,36,0,118,18,0,0
merchant,archipelago,42,37,0,119,18,0,0
merchant,archipelago,42,38,0,119,18,0,0
merchant,archipelago,42,39,0,119,18,0,0
merchant,archipelago,42,40,0,119,18,0,0
merchant,archipelago,42,41,0,119,18,0,0
merchant,archipelago,42,42,0,119,18,0,0
merchant,archipelago,42,43,0,120,18,0,0
merchant,archipelago,42,44,0,122,18,0,0
merchant,archipelago,42,45,0,123,18,0,0
merchant,archipelago,42,46,0,124,18,0,0
merchant,archipelago,42,47,0,124,18,0,0
merchant,archipelago,42,48,0,126,19,0,0
merchant,archipelago,42,49,0,127,19,0,0
merchant,archipelago,42,50,0,127,20,0,0
merchant,archipelago,42,51,0,127,20,0,0
merchant,archipelago,42,52,0,127,20,0,0
merchant,archipelago,42,53,0,127,20,0,0
merchant,archipelago,42,54,0,128,20,0,0
merchant,archipelago,42,55,0,128,20,0,0
merchant,archipelago,42,56,0,130,21,0,0
merchant,archipelago,42,57,0,130,22,0,0
merchant,archipelago,42,58,0,130,22,0,0
merchant,archipelago,42,59,0,130,22,0,0
merchant,archipelago,42,60,0,130,22,0,0
merchant,archipelago,42,61,0,130,22,0,0
merchant,archipelago,42,62,0,131,22,0,0
merchant,archipelago,42,63,0,131,22,0,0
merchant,archipelago,42,64,0,131,23,0,0
merchant,archipelago,42,65,0,131,23,0,0
merchant,archipelago,42,66,0,131,23,0,0
merchant,archipelago,42,67,0,131,23,0,0
merchant,archipelago,42,68,0,131,23,0,0
merchant,archipelago,42,69,0,131,23,0,0
merchant,archipelago,42,70,0,133,23,0,0
merchant,archipelago,42,71,0,134,24,0,0
merchant,archipelago,42,72,0,134,25,0,0
merchant,archipelago,42,73,0,134,26,0,0
merchant,archipelago,42,74,0,135,26,0,0
merchant,archipelago,42,75,0,135,26,0,0
merchant,archipelago,42,76,0,136,26,0,0
merchant,archipelago,42,77,0,137,26,0,0
merchant,archipelago,42,78,0,138,26,0,0
merchant,archipelago,42,79,0,138,26,0,0
merchant,archipelago,42,80,0,138,26,0,0
merchant,archipelago,42,81,0,139,26,0,0
merchant,archipelago,42,82,0,139,26,0,0
merchant,archipelago,42,83,0,140,28,0,0
merchant,archipelago,42,84,0,141,28,0,0
merchant,archipelago,42,85,0,141,28,0,0
merchant,archipelago,42,86,0,141,28,0,0
merchant,archipelago,42,87,0,142,28,0,0
merchant,archipelago,42,88,0,142,28,0,0
merchant,archipelago,42,89,0,142,28,0,0
merchant,archipelago,42,90,0,143,28,0,0
merchant,archipelago,42,91,0,143,28,0,0
merchant,archipelago,42,92,0,143,28,0,0
merchant,archipelago,42,93,0,144,28,0,0
merchant,archipelago,42,94,0,145,29,0,0
merchant,archipelago,42,95,0,145,29,0,0
merchant,archipelago,42,96,0,145,29,0,0
merchant,archipelago,42,97,0,145,29,0,0
merchant,archipelago,42,98,0,145,29,0,0
merchant,archipelago,42,99,0,145,29,0,0
merchant,archipelago,42,100,0,145,29,0,0
nomad,archipelago,7,1,0,67,4,0,14
nomad,archipelago,7,2,0,70,6,0,13
nomad,archipelago,7,3,0,71,9,0,0
nomad,archipelago,7,4,0,73,9,0,0
nomad,archipelago,7,5,0,76,11,0,0
nomad,archipelago,7,6,0,78,11,0,0
nomad,archipelago,7,7,0,81,11,0,0
nomad,archipelago,7,8,0,87,11,0,0
nomad,archipelago,7,9,0,90,11,0,0
nomad,archipelago,7,10,0,91,12,0,0
nomad,archipelago,7,11,0,93,13,0,0
nomad,archipelago,7,12,0,93,13,0,0
nomad,archipelago,7,13,0,94,14,0,0
nomad,archipelago,7,14,0,96,14,0,0
nomad,archipelago,7,15,0,99,14,0,0
nomad,archipelago,7,16,0,100,14,0,0
nomad,archipelago,7,17,0,101,14,0,0
nomad,archipelago,7,18,0,101,15,0,0
nomad,archipelago,7,19,0,103,15,0,0
nomad,archipelago,7,20,0,104,15,0,0
nomad,archipelago,7,21,0,104,15,0,0
nomad,archipelago,7,22,0,104,15,0,0
nomad,archipelago,7,23,0,104,15,0,0
nomad,archipelago,19,1,0,67,4,0,20
nomad,archipelago,19,2,0,72,7,0,0
nomad,archipelago,19,3,0,72,9,0,0
nomad,archipelago,19,4,0,76,9,0,0
nomad,archipelago,19,5,0,76,10,0,0
nomad,archipelago,19,6,0,81,12,0,0
nomad,archipelago,19,7,0,82,13,0,0
nomad,archipelago,19,8,0,85,13,0,0
nomad,archipelago,19,9,0,88,14,0,0
nomad,archipelago,19,10,0,90,17,0,0
nomad,archipelago,19,11,0,90,19,0,9
nomad,archipelago,19,12,0,91,20,0,0
nomad,archipelago,19,13,0,91,20,0,0
nomad,archipelago,19,14,0,93,21,0,6
nomad,archipelago,19,15,0,96,21,0,0
nomad,archipelago,19,16,0,97,21,0,0
nomad,archipelago,19,17,0,98,21,0,0
nomad,archipelago,19,18,0,99,22,0,0
nomad,archipelago,19,19,0,100,22,0,0
nomad,archipelago,19,20,0,101,22,0,0
nomad,archipelago,19,21,0,101,23,0,0
nomad,archipelago,19,22,0,102,23,0,0
nomad,archipelago,42,1,0,68,4,0,0
nomad,archipelago,42,2,0,72,6,0,32
nomad,archipelago,42,3,0,73,7,0,0
nomad,archipelago,42,4,0,76,7,0,0
nomad,archipelago,42,5,0,79,8,0,0
nomad,archipelago,42,6,0,84,8,0,0
nomad,archipelago,42,7,0,85,8,0,0
nomad,archipelago,42,8,0,88,10,0,0
nomad,archipelago,42,9,0,90,10,0,0
nomad,archipelago,42,10,0,92,10,0,0
nomad,archipelago,42,11,0,93,10,0,0
nomad,archipelago,42,12,0,94,10,0,0
nomad,archipelago,42,13,0,96,12,0,0
nomad,archipelago,42,14,0,100,12,0,0
nomad,archipelago,42,15,0,100,12,0,0
nomad,archipelago,42,16,0,102,12,0,0
nomad,archipelago,42,17,0,103,12,0,0
nomad,archipelago,42,18,0,103,12,0,0
nomad,archipelago,42,19,0,104,12,0,0
nomad,archipelago,42,20,0,105,13,0,0
nomad,archipelago,42,21,0,105,14,0,0
nomad,archipelago,42,22,0,106,16,0,0
nomad,archipelago,42,23,0,109,16,0,0
nomad,archipelago,42,24,0,109,16,0,9
nomad,archipelago,42,25,0,109,16,0,0
nomad,archipelago,42,26,0,110,16,0,0
nomad,archipelago,42,27,0,111,16,0,0
nomad,archipelago,42,28,0,111,16,0,0
nomad,archipelago,42,29,0,112,16,0,0
nomad,archipelago,42,30,0,116,16,0,0
nomad,archipelago,42,31,0,116,16,0,0
builder,archipelago,7,1,0,67,4,0,0
builder,archipelago,7,2,0,70,6,0,0
builder,archipelago,7,3,0,71,9,0,0
builder,archipelago,7,4,0,73,9,0,0
builder,archipelago,7,5,0,76,11,0,0
builder,archipelago,7,6,0,78,11,0,0
builder,archipelago,7,7,0,81,11,0,0
builder,archipelago,7,8,0,87,11,0,0
builder,archipelago,7,9,0,90,11,0,0
builder,archipelago,7,10,0,91,12,0,0
builder,archipelago,7,11,0,93,13,0,0
builder,archipelago,7,12,0,93,13,0,0
builder,archipelago,7,13,0,94,14,0,0
builder,archipelago,7,14,0,96,14,0,0
builder,archipelago,7,15,0,99,14,0,0
builder,archipelago,7,16,0,100,14,0,0
builder,archipelago,7,17,0,101,14,0,0
builder,archipelago,7,18,0,101,15,0,0
builder,archipelago,7,19,0,103,15,0,0
builder,archipelago,7,20,0,104,15,0,0
builder,archipelago,7,21,0,104,15,0,0
builder,archipelago,7,22,0,104,15,0,0
builder,archipelago,7,23,0,104,15,0,0
builder,archipelago,7,24,0,104,15,0,0
builder,archipelago,7,25,0,105,15,0,0
builder,archipelago,7,26,0,105,15,0,0
builder,archipelago,7,27,0,105,15,0,0
builder,archipelago,7,28,0,105,16,0,0
builder,archipelago,7,29,0,106,16,0,0
builder,archipelago,7,30,0,106,16,0,0
builder,archipelago,19,1,0,67,4,0,0
builder,archipelago,19,2,0,72,7,0,0
builder,archipelago,19,3,0,72,9,0,0
builder,archipelago,19,4,0,76,9,0,0
builder,archipelago,19,5,0,76,10,0,0
builder,archipelago,19,6,0,81,12,0,0
builder,archipelago,19,7,0,82,13,0,0
builder,archipelago,19,8,0,85,13,0,0
builder,archipelago,19,9,0,88,14,0,0
builder,archipelago,19,10,0,90,17,0,0
builder,archipelago,19,11,0,90,19,0,0
builder,archipelago,19,12,0,91,20,0,0
builder,archipelago,19,13,0,91,20,0,0
builder,archipelago,19,14,0,93,21,0,0
builder,archipelago,19,15,0,96,21,0,0
builder,archipelago,19,16,0,97,21,0,0
builder,archipelago,19,17,0,98,21,0,0
builder,archipelago,19,18,0,99,22,0,0
builder,archipelago,19,19,0,100,22,0,0
builder,archipelago,19,20,0,101,22,0,0
builder,archipelago,19,21,0,101,23,0,0
builder,archipelago,19,22,0,102,23,0,0
builder,archipelago,19,23,0,102,23,0,0
builder,archipelago,19,24,0,104,23,0,0
builder,archipelago,19,25,0,106,23,0,0
builder,archipelago,19,26,0,106,23,0,0
builder,archipelago,19,27,0,106,23,0,0
builder,archipelago,19,28,0,106,24,0,0
builder,archipelago,19,29,0,108,24,0,0
builder,archipelago,19,30,0,108,25,0,0
builder,archipelago,19,31,0,110,25,0,0
builder,archipelago,19,32,0,110,25,0,0
builder,archipelago,42,1,0,68,4,0,0
builder,archipelago,42,2,0,72,6,0,0
builder,archipelago,42,3,0,74,7,0,0
builder,archipelago,42,4,0,77,7,0,0
builder,archipelago,42,5,0,80,8,0,0
builder,archipelago,42,6,0,84,8,0,0
builder,archipelago,42,7,0,85,8,0,0
builder,archipelago,42,8,0,88,10,0,0
