archetype,scenario,seed,year,troops,armies,warArmies,sieges,conquestsCum,warsActive,capturedCum
builder,archipelago,42,96,0,0,0,0,0,0,0
builder,archipelago,42,97,0,0,0,0,0,0,0
builder,archipelago,42,98,0,0,0,0,0,0,0
builder,archipelago,42,99,0,0,0,0,0,0,0
builder,archipelago,42,100,0,0,0,0,0,0,0
isolationist,archipelago,7,1,4,0,0,0,0,0,0
isolationist,archipelago,7,2,0,0,0,0,0,0,0
isolationist,archipelago,7,3,0,0,0,0,0,0,0
isolationist,archipelago,7,4,0,0,0,0,0,0,0
isolationist,archipelago,7,5,0,0,0,0,0,0,0
isolationist,archipelago,7,6,0,0,0,0,0,0,0
isolationist,archipelago,7,7,0,0,0,0,0,0,0
isolationist,archipelago,7,8,0,0,0,0,0,0,0
isolationist,archipelago,7,9,0,0,0,0,0,0,0
isolationist,archipelago,7,10,0,0,0,0,0,0,0
isolationist,archipelago,7,11,0,0,0,0,0,0,0
isolationist,archipelago,7,12,0,0,0,0,0,0,0
isolationist,archipelago,7,13,0,0,0,0,0,0,0
isolationist,archipelago,7,14,0,0,0,0,0,0,0
isolationist,archipelago,7,15,0,0,0,0,0,0,0
isolationist,archipelago,7,16,0,0,0,0,0,0,0
isolationist,archipelago,7,17,0,0,0,0,0,0,0
isolationist,archipelago,7,18,0,0,0,0,0,0,0
isolationist,archipelago,7,19,0,0,0,0,0,0,0
isolationist,archipelago,7,20,0,0,0,0,0,0,0
isolationist,archipelago,7,21,0,0,0,0,0,0,0
isolationist,archipelago,7,22,0,0,0,0,0,0,0
isolationist,archipelago,19,1,32,0,0,0,0,0,0
isolationist,archipelago,19,2,29,0,0,0,0,0,0
isolationist,archipelago,19,3,24,0,0,0,0,0,0
isolationist,archipelago,19,4,18,0,0,0,0,0,0
isolationist,archipelago,19,5,14,0,0,0,0,0,0
isolationist,archipelago,19,6,0,0,0,0,0,0,0
isolationist,archipelago,19,7,0,0,0,0,0,0,0
isolationist,archipelago,19,8,0,0,0,0,0,0,0
isolationist,archipelago,19,9,0,0,0,0,0,0,0
isolationist,archipelago,19,10,0,0,0,0,0,0,0
isolationist,archipelago,19,11,0,0,0,0,0,0,0
isolationist,archipelago,19,12,0,0,0,0,0,0,0
isolationist,archipelago,19,13,0,0,0,0,0,0,0
isolationist,archipelago,19,14,0,0,0,0,0,0,0
isolationist,archipelago,19,15,0,0,0,0,0,0,0
isolationist,archipelago,19,16,0,0,0,0,0,0,0
isolationist,archipelago,19,17,0,0,0,0,0,0,0
isolationist,archipelago,19,18,0,0,0,0,0,0,0
isolationist,archipelago,19,19,0,0,0,0,0,0,0
isolationist,archipelago,42,1,30,0,0,0,0,0,0
isolationist,archipelago,42,2,25,0,0,0,0,0,0
isolationist,archipelago,42,3,18,0,0,0,0,0,0
isolationist,archipelago,42,4,2,0,0,0,0,0,0
isolationist,archipelago,42,5,2,0,0,0,0,0,0
isolationist,archipelago,42,6,0,0,0,0,0,0,0
isolationist,archipelago,42,7,0,0,0,0,0,0,0
isolationist,archipelago,42,8,2,0,0,0,0,0,0
isolationist,archipelago,42,9,0,0,0,0,0,0,0
isolationist,archipelago,42,10,0,0,0,0,0,0,0
isolationist,archipelago,42,11,0,0,0,0,0,0,0
isolationist,archipelago,42,12,0,0,0,0,0,0,0
isolationist,archipelago,42,13,0,0,0,0,0,0,0
isolationist,archipelago,42,14,3,0,0,0,0,0,0
isolationist,archipelago,42,15,0,0,0,0,0,0,0
isolationist,archipelago,42,16,0,0,0,0,0,0,0
isolationist,archipelago,42,17,0,0,0,0,0,0,0
isolationist,archipelago,42,18,0,0,0,0,0,0,0
isolationist,archipelago,42,19,0,0,0,0,0,0,0
isolationist,archipelago,42,20,0,0,0,0,0,0,0
isolationist,archipelago,42,21,0,0,0,0,0,0,0
expansionist,archipelago,7,1,4,0,0,0,0,0,0
expansionist,archipelago,7,2,0,0,0,0,0,0,0
expansionist,archipelago,7,3,0,0,0,0,0,0,0
expansionist,archipelago,7,4,0,0,0,0,0,0,0
expansionist,archipelago,7,5,0,0,0,0,0,0,0
expansionist,archipelago,7,6,0,0,0,0,0,0,0
expansionist,archipelago,7,7,0,0,0,0,0,0,0
expansionist,archipelago,7,8,0,0,0,0,0,0,0
expansionist,archipelago,7,9,0,0,0,0,0,0,0
expansionist,archipelago,7,10,0,0,0,0,0,0,0
expansionist,archipelago,7,11,0,0,0,0,0,0,0
expansionist,archipelago,7,12,0,0,0,0,0,0,0
expansionist,archipelago,7,13,0,0,0,0,0,0,0
expansionist,archipelago,7,14,0,0,0,0,0,0,0
expansionist,archipelago,7,15,0,0,0,0,0,0,0
expansionist,archipelago,7,16,0,0,0,0,0,0,0
expansionist,archipelago,7,17,0,0,0,0,0,0,0
expansionist,archipelago,7,18,0,0,0,0,0,0,0
expansionist,archipelago,7,19,0,0,0,0,0,0,0
expansionist,archipelago,7,20,0,0,0,0,0,0,0
expansionist,archipelago,7,21,0,0,0,0,0,0,0
expansionist,archipelago,7,22,0,0,0,0,0,0,0
expansionist,archipelago,7,23,0,0,0,0,0,0,0
expansionist,archipelago,19,1,32,0,0,0,0,0,0
expansionist,archipelago,19,2,32,0,0,0,0,0,0
expansionist,archipelago,19,3,29,0,0,0,0,0,0
expansionist,archipelago,19,4,23,0,0,0,0,0,0
expansionist,archipelago,19,5,18,0,0,0,0,0,0
expansionist,archipelago,19,6,0,0,0,0,0,0,0
expansionist,archipelago,19,7,0,0,0,0,0,0,0
expansionist,archipelago,19,8,0,0,0,0,0,0,0
expansionist,archipelago,19,9,0,0,0,0,0,0,0
expansionist,archipelago,19,10,320,1,0,0,0,0,0
expansionist,archipelago,19,11,0,0,0,0,0,0,0
expansionist,archipelago,19,12,0,0,0,0,0,0,0
expansionist,archipelago,19,13,0,0,0,0,0,0,0
expansionist,archipelago,19,14,0,0,0,0,0,0,0
expansionist,archipelago,19,15,0,0,0,0,0,0,0
expansionist,archipelago,19,16,0,0,0,0,0,0,0
expansionist,archipelago,19,17,0,0,0,0,0,0,0
expansionist,archipelago,19,18,0,0,0,0,0,0,0
expansionist,archipelago,19,19,0,0,0,0,0,0,0
expansionist,archipelago,19,20,0,0,0,0,0,0,0
expansionist,archipelago,19,21,0,0,0,0,0,0,0
expansionist,archipelago,42,1,30,0,0,0,0,0,0
expansionist,archipelago,42,2,24,0,0,0,0,0,0
expansionist,archipelago,42,3,17,0,0,0,0,0,0
expansionist,archipelago,42,4,1,0,0,0,0,0,0
expansionist,archipelago,42,5,1,0,0,0,0,0,0
expansionist,archipelago,42,6,0,0,0,0,0,0,0
expansionist,archipelago,42,7,0,0,0,0,0,0,0
expansionist,archipelago,42,8,0,0,0,0,0,0,0
expansionist,archipelago,42,9,0,0,0,0,0,0,0
expansionist,archipelago,42,10,0,0,0,0,0,0,0
expansionist,archipelago,42,11,0,0,0,0,0,0,0
expansionist,archipelago,42,12,0,0,0,0,0,0,0
expansionist,archipelago,42,13,0,0,0,0,0,0,0
expansionist,archipelago,42,14,0,0,0,0,0,0,0
expansionist,archipelago,42,15,0,0,0,0,0,0,0
expansionist,archipelago,42,16,0,0,0,0,0,0,0
expansionist,archipelago,42,17,0,0,0,0,0,0,0
expansionist,archipelago,42,18,0,0,0,0,0,0,0
expansionist,archipelago,42,19,0,0,0,0,0,0,0
expansionist,archipelago,42,20,0,0,0,0,0,0,0
expansionist,archipelago,42,21,0,0,0,0,0,0,0
expansionist,archipelago,42,22,0,0,0,0,0,0,0
balanced,archipelago,7,1,4,0,0,0,0,0,0
balanced,archipelago,7,2,0,0,0,0,0,0,0
balanced,archipelago,7,3,0,0,0,0,0,0,0
balanced,archipelago,7,4,0,0,0,0,0,0,0
balanced,archipelago,7,5,0,0,0,0,0,0,0
balanced,archipelago,7,6,0,0,0,0,0,0,0
balanced,archipelago,7,7,0,0,0,0,0,0,0
balanced,archipelago,7,8,0,0,0,0,0,0,0
balanced,archipelago,7,9,0,0,0,0,0,0,0
balanced,archipelago,7,10,0,0,0,0,0,0,0
balanced,archipelago,7,11,0,0,0,0,0,0,0
balanced,archipelago,7,12,0,0,0,0,0,0,0
balanced,archipelago,7,13,0,0,0,0,0,0,0
balanced,archipelago,7,14,0,0,0,0,0,0,0
balanced,archipelago,7,15,0,0,0,0,0,0,0
balanced,archipelago,7,16,0,0,0,0,0,0,0
balanced,archipelago,7,17,0,0,0,0,0,0,0
balanced,archipelago,7,18,0,0,0,0,0,0,0
balanced,archipelago,7,19,0,0,0,0,0,0,0
balanced,archipelago,7,20,0,0,0,0,0,0,0
balanced,archipelago,7,21,0,0,0,0,0,0,0
balanced,archipelago,7,22,0,0,0,0,0,0,0
balanced,archipelago,7,23,0,0,0,0,0,0,0
balanced,archipelago,7,24,0,0,0,0,0,0,0
balanced,archipelago,7,25,0,0,0,0,0,0,0
balanced,archipelago,7,26,0,0,0,0,0,0,0
balanced,archipelago,7,27,0,0,0,0,0,0,0
balanced,archipelago,7,28,0,0,0,0,0,0,0
balanced,archipelago,7,29,0,0,0,0,0,0,0
balanced,archipelago,7,30,0,0,0,0,0,0,0
balanced,archipelago,7,31,0,0,0,0,0,0,0
balanced,archipelago,7,32,0,0,0,0,0,0,0
balanced,archipelago,7,33,0,0,0,0,0,0,0
balanced,archipelago,7,34,0,0,0,0,0,0,0
balanced,archipelago,7,35,25,0,0,0,0,0,0
balanced,archipelago,7,36,45,0,0,0,0,0,0
balanced,archipelago,7,37,45,0,0,0,0,0,0
balanced,archipelago,7,38,70,0,0,0,0,0,0
balanced,archipelago,7,39,95,0,0,0,0,0,0
balanced,archipelago,7,40,120,0,0,0,0,0,0
balanced,archipelago,7,41,145,0,0,0,0,0,0
balanced,archipelago,7,42,145,0,0,0,0,0,0
balanced,archipelago,7,43,160,0,0,0,0,0,0
balanced,archipelago,7,44,153,0,0,0,0,0,0
balanced,archipelago,7,45,178,0,0,0,0,0,0
balanced,archipelago,7,46,203,0,0,0,0,0,0
balanced,archipelago,7,47,203,0,0,0,0,0,0
balanced,archipelago,7,48,228,0,0,0,0,0,0
balanced,archipelago,7,49,253,0,0,0,0,0,0
balanced,archipelago,7,50,278,0,0,0,0,0,0
balanced,archipelago,7,51,303,0,0,0,0,0,0
balanced,archipelago,7,52,303,0,0,0,0,0,0
balanced,archipelago,7,53,328,0,0,0,0,0,0
balanced,archipelago,7,54,353,0,0,0,0,0,0
balanced,archipelago,7,55,341,0,0,0,0,0,0
balanced,archipelago,7,56,366,0,0,0,0,0,0
balanced,archipelago,7,57,366,0,0,0,0,0,0
balanced,archipelago,7,58,391,0,0,0,0,0,0
balanced,archipelago,7,59,416,0,0,0,0,0,0
balanced,archipelago,7,60,416,0,0,0,0,0,0
balanced,archipelago,7,61,400,0,0,0,0,0,0
balanced,archipelago,7,62,389,0,0,0,0,0,0
balanced,archipelago,7,63,414,0,0,0,0,0,0
balanced,archipelago,7,64,439,0,0,0,0,0,0
balanced,archipelago,7,65,464,0,0,0,0,0,0
balanced,archipelago,7,66,489,0,0,0,0,0,0
balanced,archipelago,7,67,489,0,0,0,0,0,0
balanced,archipelago,7,68,514,0,0,0,0,0,0
balanced,archipelago,7,69,539,0,0,0,0,0,0
balanced,archipelago,7,70,564,0,0,0,0,0,0
balanced,archipelago,7,71,589,0,0,0,0,0,0
balanced,archipelago,7,72,589,0,0,0,0,0,0
balanced,archipelago,7,73,614,0,0,0,0,0,0
balanced,archipelago,7,74,639,0,0,0,0,0,0
balanced,archipelago,7,75,664,0,0,0,0,0,0
balanced,archipelago,7,76,689,0,0,0,0,0,0
balanced,archipelago,7,77,689,0,0,0,0,0,0
balanced,archipelago,7,78,714,0,0,0,0,0,0
balanced,archipelago,7,79,739,0,0,0,0,0,0
balanced,archipelago,7,80,764,0,0,0,0,0,0
balanced,archipelago,7,81,789,0,0,0,0,0,0
balanced,archipelago,7,82,789,0,0,0,0,0,0
balanced,archipelago,7,83,814,0,0,0,0,0,0
balanced,archipelago,7,84,839,0,0,0,0,0,0
balanced,archipelago,7,85,864,0,0,0,0,0,0
balanced,archipelago,7,86,889,0,0,0,0,0,0
balanced,archipelago,7,87,889,0,0,0,0,0,0
balanced,archipelago,7,88,914,0,0,0,0,0,0
balanced,archipelago,7,89,939,0,0,0,0,0,0
balanced,archipelago,7,90,964,0,0,0,0,0,0
balanced,archipelago,7,91,989,0,0,0,0,0,0
balanced,archipelago,7,92,989,0,0,0,0,0,0
balanced,archipelago,7,93,1014,0,0,0,0,0,0
balanced,archipelago,7,94,1039,0,0,0,0,0,0
balanced,archipelago,7,95,1064,0,0,0,0,0,0
balanced,archipelago,7,96,1089,0,0,0,0,0,0
balanced,archipelago,7,97,1089,0,0,0,0,0,0
balanced,archipelago,7,98,1114,0,0,0,0,0,0
balanced,archipelago,7,99,1139,0,0,0,0,0,0
balanced,archipelago,7,100,1164,0,0,0,0,0,0
balanced,archipelago,19,1,57,0,0,0,0,0,0
balanced,archipelago,19,2,57,0,0,0,0,0,0
balanced,archipelago,19,3,79,0,0,0,0,0,0
balanced,archipelago,19,4,77,0,0,0,0,0,0
balanced,archipelago,19,5,77,0,0,0,0,0,0
balanced,archipelago,19,6,7,0,0,0,0,0,0
balanced,archipelago,19,7,7,0,0,0,0,0,0
balanced,archipelago,19,8,32,0,0,0,0,0,0
balanced,archipelago,19,9,32,0,0,0,0,0,0
balanced,archipelago,19,10,4,0,0,0,0,0,0
balanced,archipelago,19,11,3,0,0,0,0,0,0
balanced,archipelago,19,12,3,0,0,0,0,0,0
balanced,archipelago,19,13,3,0,0,0,0,0,0
balanced,archipelago,19,14,28,0,0,0,0,0,0
balanced,archipelago,19,15,53,0,0,0,0,0,0
balanced,archipelago,19,16,78,0,0,0,0,0,0
balanced,archipelago,19,17,78,0,0,0,0,0,0
balanced,archipelago,19,18,12,0,0,0,0,0,0
balanced,archipelago,19,19,37,0,0,0,0,0,0
balanced,archipelago,19,20,4,0,0,0,0,0,0
balanced,archipelago,19,21,0,0,0,0,0,0,0
balanced,archipelago,19,22,0,0,0,0,0,0,0
balanced,archipelago,19,23,2,0,0,0,0,0,0
balanced,archipelago,19,24,2,0,0,0,0,0,0
balanced,archipelago,19,25,2,0,0,0,0,0,0
balanced,archipelago,19,26,2,0,0,0,0,0,0
balanced,archipelago,19,27,2,0,0,0,0,0,0
balanced,archipelago,19,28,2,0,0,0,0,0,0
balanced,archipelago,19,29,27,0,0,0,0,0,0
balanced,archipelago,19,30,52,0,0,0,0,0,0
balanced,archipelago,19,31,77,0,0,0,0,0,0
balanced,archipelago,19,32,6,0,0,0,0,0,0
balanced,archipelago,42,1,58,0,0,0,0,0,0
balanced,archipelago,42,2,58,0,0,0,0,0,0
balanced,archipelago,42,3,48,0,0,0,0,0,0
balanced,archipelago,42,4,37,0,0,0,0,0,0
balanced,archipelago,42,5,32,0,0,0,0,0,0
balanced,archipelago,42,6,28,0,0,0,0,0,0
balanced,archipelago,42,7,23,0,0,0,0,0,0
balanced,archipelago,42,8,23,0,0,0,0,0,0
balanced,archipelago,42,9,15,0,0,0,0,0,0
balanced,archipelago,42,10,13,0,0,0,0,0,0
balanced,archipelago,42,11,11,0,0,0,0,0,0
balanced,archipelago,42,12,10,0,0,0,0,0,0
balanced,archipelago,42,13,10,0,0,0,0,0,0
balanced,archipelago,42,14,10,0,0,0,0,0,0
balanced,archipelago,42,15,10,0,0,0,0,0,0
balanced,archipelago,42,16,10,0,0,0,0,0,0
balanced,archipelago,42,17,10,0,0,0,0,0,0
balanced,archipelago,42,18,10,0,0,0,0,0,0
balanced,archipelago,42,19,10,0,0,0,0,0,0
balanced,archipelago,42,20,35,0,0,0,0,0,0
balanced,archipelago,42,21,35,0,0,0,0,0,0
balanced,archipelago,42,22,27,0,0,0,0,0,0
exploit-hunter,archipelago,7,1,132,2,2,0,0,0,14
exploit-hunter,archipelago,7,2,148,2,2,0,0,0,14
exploit-hunter,archipelago,7,3,163,2,2,0,0,0,26
exploit-hunter,archipelago,7,4,102,2,2,0,0,0,26
exploit-hunter,archipelago,7,5,73,1,1,0,0,0,26
exploit-hunter,archipelago,7,6,23,1,1,0,0,0,26
exploit-hunter,archipelago,7,7,19,1,1,0,0,0,26
exploit-hunter,archipelago,7,8,15,1,1,0,0,0,26
exploit-hunter,archipelago,7,9,11,1,1,0,0,0,26
exploit-hunter,archipelago,7,10,7,1,1,0,0,0,26
exploit-hunter,archipelago,7,11,3,1,1,0,0,0,26
exploit-hunter,archipelago,7,12,0,0,0,0,0,0,26
exploit-hunter,archipelago,7,13,70,1,1,0,0,0,26
exploit-hunter,archipelago,7,14,108,2,2,0,0,0,26
exploit-hunter,archipelago,7,15,9,1,1,0,0,0,39
exploit-hunter,archipelago,7,16,0,0,0,0,0,0,39
exploit-hunter,archipelago,7,17,0,0,0,0,0,0,39
exploit-hunter,archipelago,7,18,0,0,0,0,0,0,39
exploit-hunter,archipelago,7,19,0,0,0,0,0,0,39
exploit-hunter,archipelago,7,20,0,0,0,0,0,0,39
exploit-hunter,archipelago,7,21,57,1,1,0,0,0,39
exploit-hunter,archipelago,7,22,143,2,2,0,0,0,49
exploit-hunter,archipelago,7,23,250,2,2,0,0,0,59
exploit-hunter,archipelago,7,24,320,2,2,0,0,0,59
exploit-hunter,archipelago,7,25,390,2,2,0,0,0,59
exploit-hunter,archipelago,7,26,460,2,2,0,0,0,59
exploit-hunter,archipelago,7,27,530,2,2,0,0,0,59
exploit-hunter,archipelago,7,28,600,2,2,0,0,0,59
exploit-hunter,archipelago,7,29,670,2,2,0,0,0,59
exploit-hunter,archipelago,7,30,670,2,2,0,0,0,59
exploit-hunter,archipelago,7,31,705,2,2,0,0,0,59
exploit-hunter,archipelago,7,32,775,2,2,0,0,0,59
exploit-hunter,archipelago,7,33,898,2,2,0,0,0,59
exploit-hunter,archipelago,7,34,1011,2,2,0,0,0,59
exploit-hunter,archipelago,7,35,1091,2,2,0,0,0,59
exploit-hunter,archipelago,7,36,1171,2,2,0,0,0,59
exploit-hunter,archipelago,7,37,1251,2,2,0,0,0,59
exploit-hunter,archipelago,7,38,1331,2,2,0,0,0,59
exploit-hunter,archipelago,7,39,1411,2,2,0,0,0,59
exploit-hunter,archipelago,7,40,1491,2,2,0,0,0,59
exploit-hunter,archipelago,7,41,1571,2,2,0,0,0,59
exploit-hunter,archipelago,7,42,1651,2,2,0,0,0,59
exploit-hunter,archipelago,7,43,1592,2,2,0,0,0,59
exploit-hunter,archipelago,7,44,1566,2,2,0,0,0,59
exploit-hunter,archipelago,7,45,1626,2,2,0,0,0,59
exploit-hunter,archipelago,7,46,1646,2,2,0,0,0,59
exploit-hunter,archipelago,7,47,1706,2,2,0,0,0,59
exploit-hunter,archipelago,7,48,1766,2,2,0,0,0,59
exploit-hunter,archipelago,7,49,1786,2,2,0,0,0,59
exploit-hunter,archipelago,7,50,1806,2,2,0,0,0,59
exploit-hunter,archipelago,7,51,1742,2,2,0,0,0,59
exploit-hunter,archipelago,7,52,1615,2,2,0,0,0,59
exploit-hunter,archipelago,7,53,1409,2,2,0,0,0,59
exploit-hunter,archipelago,7,54,1005,2,2,0,0,0,59
exploit-hunter,archipelago,7,55,865,2,2,0,0,0,59
exploit-hunter,archipelago,7,56,925,2,2,0,0,0,59
exploit-hunter,archipelago,7,57,945,2,2,0,0,0,59
exploit-hunter,archipelago,7,58,924,2,2,0,0,0,59
exploit-hunter,archipelago,7,59,824,2,2,0,0,0,59
exploit-hunter,archipelago,7,60,743,2,2,0,0,0,59
exploit-hunter,archipelago,7,61,624,2,2,0,0,0,59
exploit-hunter,archipelago,7,62,607,2,2,0,0,0,59
exploit-hunter,archipelago,7,63,687,2,2,0,0,0,59
exploit-hunter,archipelago,7,64,767,2,2,0,0,0,59
exploit-hunter,archipelago,7,65,847,2,2,0,0,0,59
exploit-hunter,archipelago,7,66,927,2,2,0,0,0,59
exploit-hunter,archipelago,7,67,1007,2,2,0,0,0,59
exploit-hunter,archipelago,7,68,1087,2,2,0,0,0,59
exploit-hunter,archipelago,7,69,1167,2,2,0,0,0,59
exploit-hunter,archipelago,7,70,1247,2,2,0,0,0,59
exploit-hunter,archipelago,7,71,1247,2,2,0,0,0,59
exploit-hunter,archipelago,7,72,1247,2,2,0,0,0,59
exploit-hunter,archipelago,7,73,1307,2,2,0,0,0,59
exploit-hunter,archipelago,7,74,1307,2,2,0,0,0,59
exploit-hunter,archipelago,7,75,1347,2,2,0,0,0,59
exploit-hunter,archipelago,7,76,1335,2,2,0,0,0,59
exploit-hunter,archipelago,7,77,1168,2,2,0,0,0,59
exploit-hunter,archipelago,7,78,1178,2,2,0,0,0,59
exploit-hunter,archipelago,7,79,1258,2,2,0,0,0,59
exploit-hunter,archipelago,7,80,1318,2,2,0,0,0,59
exploit-hunter,archipelago,7,81,1398,2,2,0,0,0,59
exploit-hunter,archipelago,7,82,1478,2,2,0,0,0,59
exploit-hunter,archipelago,7,83,1498,2,2,0,0,0,59
exploit-hunter,archipelago,7,84,1558,2,2,0,0,0,59
exploit-hunter,archipelago,7,85,1546,2,2,0,0,0,59
exploit-hunter,archipelago,7,86,1230,2,2,0,0,0,59
exploit-hunter,archipelago,7,87,990,2,2,0,0,0,59
exploit-hunter,archipelago,7,88,858,2,2,0,0,0,59
exploit-hunter,archipelago,7,89,918,2,2,0,0,0,59
exploit-hunter,archipelago,7,90,891,2,2,0,0,0,59
exploit-hunter,archipelago,7,91,891,2,2,0,0,0,59
exploit-hunter,archipelago,7,92,891,2,2,0,0,0,59
exploit-hunter,archipelago,7,93,971,2,2,0,0,0,59
exploit-hunter,archipelago,7,94,1051,2,2,0,0,0,59
exploit-hunter,archipelago,7,95,1091,2,2,0,0,0,59
exploit-hunter,archipelago,7,96,1171,2,2,0,0,0,59
exploit-hunter,archipelago,7,97,1231,2,2,0,0,0,59
exploit-hunter,archipelago,7,98,1231,2,2,0,0,0,59
exploit-hunter,archipelago,7,99,1167,2,2,0,0,0,59
exploit-hunter,archipelago,7,100,1009,2,2,0,0,0,59
exploit-hunter,archipelago,19,1,170,2,2,0,0,0,20
exploit-hunter,archipelago,19,2,306,2,2,0,0,0,39
exploit-hunter,archipelago,19,3,414,2,2,0,0,0,39
exploit-hunter,archipelago,19,4,494,2,2,0,0,0,39
exploit-hunter,archipelago,19,5,574,2,2,0,0,0,39
exploit-hunter,archipelago,19,6,502,2,2,0,0,0,39
exploit-hunter,archipelago,19,7,544,2,2,0,0,0,39
exploit-hunter,archipelago,19,8,633,2,2,0,0,0,52
exploit-hunter,archipelago,19,9,646,2,2,0,0,0,52
exploit-hunter,archipelago,19,10,418,2,2,0,0,0,61
exploit-hunter,archipelago,19,11,374,2,2,0,0,0,61
exploit-hunter,archipelago,19,12,502,1,1,0,0,0,61
exploit-hunter,archipelago,19,13,399,2,2,0,0,0,67
exploit-hunter,archipelago,19,14,528,2,2,0,0,0,67
exploit-hunter,archipelago,19,15,668,2,2,0,0,0,67
exploit-hunter,archipelago,19,16,808,2,2,0,0,0,67
exploit-hunter,archipelago,19,17,948,2,2,0,0,0,67
exploit-hunter,archipelago,19,18,1060,2,2,0,0,0,67
exploit-hunter,archipelago,19,19,1140,2,2,0,0,0,67
exploit-hunter,archipelago,19,20,1220,2,2,0,0,0,67
exploit-hunter,archipelago,19,21,1300,2,2,0,0,0,67
exploit-hunter,archipelago,19,22,1380,2,2,0,0,0,67
exploit-hunter,archipelago,19,23,1460,2,2,0,0,0,67
exploit-hunter,archipelago,19,24,1540,2,2,0,0,0,67
exploit-hunter,archipelago,19,25,1620,2,2,0,0,0,67
exploit-hunter,archipelago,19,26,1700,2,2,0,0,0,67
exploit-hunter,archipelago,19,27,1780,2,2,0,0,0,67
exploit-hunter,archipelago,19,28,1860,2,2,0,0,0,67
exploit-hunter,archipelago,19,29,1940,2,2,0,0,0,67
exploit-hunter,archipelago,19,30,2020,2,2,0,0,0,67
exploit-hunter,archipelago,19,31,2100,2,2,0,0,0,67
exploit-hunter,archipelago,19,32,2160,2,2,0,0,0,67
exploit-hunter,archipelago,19,33,2180,2,2,0,0,0,67
exploit-hunter,archipelago,19,34,2200,2,2,0,0,0,67
exploit-hunter,archipelago,19,35,2260,2,2,0,0,0,67
exploit-hunter,archipelago,19,36,2340,2,2,0,0,0,67
exploit-hunter,archipelago,19,37,2420,2,2,0,0,0,67
exploit-hunter,archipelago,19,38,2500,2,2,0,0,0,67
exploit-hunter,archipelago,19,39,2580,2,2,0,0,0,67
exploit-hunter,archipelago,19,40,2660,2,2,0,0,0,67
exploit-hunter,archipelago,19,41,2740,2,2,0,0,0,67
exploit-hunter,archipelago,19,42,2820,2,2,0,0,0,67
exploit-hunter,archipelago,19,43,2900,2,2,0,0,0,67
exploit-hunter,archipelago,19,44,2980,2,2,0,0,0,67
exploit-hunter,archipelago,19,45,2872,2,2,0,0,0,67
exploit-hunter,archipelago,19,46,2444,2,2,0,0,0,67
exploit-hunter,archipelago,19,47,2166,2,2,0,0,0,67
exploit-hunter,archipelago,19,48,2165,2,2,0,0,0,67
exploit-hunter,archipelago,19,49,2225,2,2,0,0,0,67
exploit-hunter,archipelago,19,50,2305,2,2,0,0,0,67
exploit-hunter,archipelago,19,51,2305,2,2,0,0,0,67
exploit-hunter,archipelago,19,52,2325,2,2,0,0,0,67
exploit-hunter,archipelago,19,53,2325,2,2,0,0,0,67
exploit-hunter,archipelago,19,54,2345,2,2,0,0,0,67
exploit-hunter,archipelago,19,55,2345,2,2,0,0,0,67
exploit-hunter,archipelago,19,56,2345,2,2,0,0,0,67
exploit-hunter,archipelago,19,57,2345,2,2,0,0,0,67
exploit-hunter,archipelago,19,58,2345,2,2,0,0,0,67
exploit-hunter,archipelago,19,59,2405,2,2,0,0,0,67
exploit-hunter,archipelago,19,60,2465,2,2,0,0,0,67
exploit-hunter,archipelago,19,61,2525,2,2,0,0,0,67
exploit-hunter,archipelago,19,62,2413,2,2,0,0,0,67
exploit-hunter,archipelago,19,63,2124,2,2,0,0,0,67
exploit-hunter,archipelago,42,1,173,2,2,0,0,0,0
exploit-hunter,archipelago,42,2,305,2,2,0,0,0,32
exploit-hunter,archipelago,42,3,417,2,2,0,0,0,32
exploit-hunter,archipelago,42,4,497,2,2,0,0,0,32
exploit-hunter,archipelago,42,5,577,2,2,0,0,0,32
exploit-hunter,archipelago,42,6,657,2,2,0,0,0,32
exploit-hunter,archipelago,42,7,697,2,2,0,0,0,32
exploit-hunter,archipelago,42,8,757,2,2,0,0,0,32
exploit-hunter,archipelago,42,9,837,2,2,0,0,0,32
exploit-hunter,archipelago,42,10,877,2,2,0,0,0,32
exploit-hunter,archipelago,42,11,917,2,2,0,0,0,32
exploit-hunter,archipelago,42,12,957,2,2,0,0,0,32
exploit-hunter,archipelago,42,13,977,2,2,0,0,0,32
exploit-hunter,archipelago,42,14,1017,2,2,0,0,0,32
exploit-hunter,archipelago,42,15,1097,2,2,0,0,0,32
exploit-hunter,archipelago,42,16,1117,2,2,0,0,0,32
exploit-hunter,archipelago,42,17,1177,2,2,0,0,0,32
exploit-hunter,archipelago,42,18,1197,2,2,0,0,0,32
exploit-hunter,archipelago,42,19,1217,2,2,0,0,0,32
exploit-hunter,archipelago,42,20,1257,2,2,0,0,0,32
exploit-hunter,archipelago,42,21,1337,2,2,0,0,0,32
exploit-hunter,archipelago,42,22,1377,2,2,0,0,0,32
exploit-hunter,archipelago,42,23,1377,2,2,0,0,0,32
exploit-hunter,archipelago,42,24,1437,2,2,0,0,0,32
exploit-hunter,archipelago,42,25,1497,2,2,0,0,0,32
exploit-hunter,archipelago,42,26,1497,2,2,0,0,0,32
exploit-hunter,archipelago,42,27,1497,2,2,0,0,0,32
exploit-hunter,archipelago,42,28,1557,2,2,0,0,0,32
exploit-hunter,archipelago,42,29,1577,2,2,0,0,0,32
